"EDA","Timestamp"
0.078138,2019-10-14 09:09:45
0.07717725,2019-10-14 09:09:46
0.07781775,2019-10-14 09:09:47
0.07781775,2019-10-14 09:09:48
0.0774975,2019-10-14 09:09:49
0.078138,2019-10-14 09:09:50
0.078138,2019-10-14 09:09:51
0.07781775,2019-10-14 09:09:52
0.0787785,2019-10-14 09:09:53
0.07781775,2019-10-14 09:09:54
0.07845825,2019-10-14 09:09:55
0.0787785,2019-10-14 09:09:56
0.07909875,2019-10-14 09:09:57
0.07909875,2019-10-14 09:09:58
0.07845825,2019-10-14 09:09:59
0.0787785,2019-10-14 09:10:00
0.079419,2019-10-14 09:10:01
0.0787785,2019-10-14 09:10:02
0.07973925,2019-10-14 09:10:03
0.079419,2019-10-14 09:10:04
0.08005925,2019-10-14 09:10:05
0.0800595,2019-10-14 09:10:06
0.08037975,2019-10-14 09:10:07
0.079419,2019-10-14 09:10:08
0.0800595,2019-10-14 09:10:09
0.0803795,2019-10-14 09:10:10
0.0800595,2019-10-14 09:10:11
0.08069975,2019-10-14 09:10:12
0.0803795,2019-10-14 09:10:13
0.0803795,2019-10-14 09:10:14
0.08134,2019-10-14 09:10:15
0.0800595,2019-10-14 09:10:16
0.08134,2019-10-14 09:10:17
0.08069975,2019-10-14 09:10:18
0.08069975,2019-10-14 09:10:19
0.08134,2019-10-14 09:10:20
0.08166,2019-10-14 09:10:21
0.08102,2019-10-14 09:10:22
0.08102,2019-10-14 09:10:23
0.08198,2019-10-14 09:10:24
0.08166025,2019-10-14 09:10:25
0.08166025,2019-10-14 09:10:26
0.0823005,2019-10-14 09:10:27
0.08262075,2019-10-14 09:10:28
0.08262075,2019-10-14 09:10:29
0.08230025,2019-10-14 09:10:30
0.08294075,2019-10-14 09:10:31
0.083261,2019-10-14 09:10:32
0.083261,2019-10-14 09:10:33
0.083261,2019-10-14 09:10:34
0.08358125,2019-10-14 09:10:35
0.0839015,2019-10-14 09:10:36
0.0839015,2019-10-14 09:10:37
0.0839015,2019-10-14 09:10:38
0.0839015,2019-10-14 09:10:39
0.084542,2019-10-14 09:10:40
0.084542,2019-10-14 09:10:41
0.0839015,2019-10-14 09:10:42
0.084542,2019-10-14 09:10:43
0.0839015,2019-10-14 09:10:44
0.084542,2019-10-14 09:10:45
0.08486225,2019-10-14 09:10:46
0.084542,2019-10-14 09:10:47
0.0851825,2019-10-14 09:10:48
0.0851825,2019-10-14 09:10:49
0.0851825,2019-10-14 09:10:50
0.08550275,2019-10-14 09:10:51
0.08486225,2019-10-14 09:10:52
0.0851825,2019-10-14 09:10:53
0.0851825,2019-10-14 09:10:54
0.08550275,2019-10-14 09:10:55
0.085823,2019-10-14 09:10:56
0.0851825,2019-10-14 09:10:57
0.0851825,2019-10-14 09:10:58
0.0851825,2019-10-14 09:10:59
0.08550275,2019-10-14 09:11:00
0.085823,2019-10-14 09:11:01
0.0864635,2019-10-14 09:11:02
0.08550275,2019-10-14 09:11:03
0.08614325,2019-10-14 09:11:04
0.0851825,2019-10-14 09:11:05
0.085823,2019-10-14 09:11:06
0.08678375,2019-10-14 09:11:07
0.0864635,2019-10-14 09:11:08
0.0864635,2019-10-14 09:11:09
0.0864635,2019-10-14 09:11:10
0.08678375,2019-10-14 09:11:11
0.0864635,2019-10-14 09:11:12
0.087104,2019-10-14 09:11:13
0.0864635,2019-10-14 09:11:14
0.08678375,2019-10-14 09:11:15
0.0864635,2019-10-14 09:11:16
0.08678375,2019-10-14 09:11:17
0.087104,2019-10-14 09:11:18
0.08742425,2019-10-14 09:11:19
0.0864635,2019-10-14 09:11:20
0.08742425,2019-10-14 09:11:21
0.08678375,2019-10-14 09:11:22
0.08678375,2019-10-14 09:11:23
0.087104,2019-10-14 09:11:24
0.0877445,2019-10-14 09:11:25
0.087104,2019-10-14 09:11:26
0.087104,2019-10-14 09:11:27
0.0877445,2019-10-14 09:11:28
0.08678375,2019-10-14 09:11:29
0.08678375,2019-10-14 09:11:30
0.087104,2019-10-14 09:11:31
0.0877445,2019-10-14 09:11:32
0.087104,2019-10-14 09:11:33
0.08678375,2019-10-14 09:11:34
0.088385,2019-10-14 09:11:35
0.087104,2019-10-14 09:11:36
0.0877445,2019-10-14 09:11:37
0.08806475,2019-10-14 09:11:38
0.08742425,2019-10-14 09:11:39
0.087104,2019-10-14 09:11:40
0.08742425,2019-10-14 09:11:41
0.0877445,2019-10-14 09:11:42
0.0877445,2019-10-14 09:11:43
0.0877445,2019-10-14 09:11:44
0.08678375,2019-10-14 09:11:45
0.0877445,2019-10-14 09:11:46
0.0877445,2019-10-14 09:11:47
0.08806475,2019-10-14 09:11:48
0.0877445,2019-10-14 09:11:49
0.08806475,2019-10-14 09:11:50
0.08806475,2019-10-14 09:11:51
0.0877445,2019-10-14 09:11:52
0.0877445,2019-10-14 09:11:53
0.088385,2019-10-14 09:11:54
0.0877445,2019-10-14 09:11:55
0.088385,2019-10-14 09:11:56
0.08870525,2019-10-14 09:11:57
0.08806475,2019-10-14 09:11:58
0.08806475,2019-10-14 09:11:59
0.0890255,2019-10-14 09:12:00
0.08934575,2019-10-14 09:12:01
0.08870525,2019-10-14 09:12:02
0.08934575,2019-10-14 09:12:03
0.08870525,2019-10-14 09:12:04
0.088385,2019-10-14 09:12:05
0.088385,2019-10-14 09:12:06
0.08934575,2019-10-14 09:12:07
0.089666,2019-10-14 09:12:08
0.08870525,2019-10-14 09:12:09
0.08934575,2019-10-14 09:12:10
0.0890255,2019-10-14 09:12:11
0.0890255,2019-10-14 09:12:12
0.0890255,2019-10-14 09:12:13
0.08934575,2019-10-14 09:12:14
0.0890255,2019-10-14 09:12:15
0.0890255,2019-10-14 09:12:16
0.08870525,2019-10-14 09:12:17
0.08934575,2019-10-14 09:12:18
0.08934575,2019-10-14 09:12:19
0.08870525,2019-10-14 09:12:20
0.08870525,2019-10-14 09:12:21
0.089666,2019-10-14 09:12:22
0.08998625,2019-10-14 09:12:23
0.08934575,2019-10-14 09:12:24
0.0890255,2019-10-14 09:12:25
0.0903065,2019-10-14 09:12:26
0.089666,2019-10-14 09:12:27
0.0903065,2019-10-14 09:12:28
0.08998625,2019-10-14 09:12:29
0.090947,2019-10-14 09:12:30
0.0903065,2019-10-14 09:12:31
0.08998625,2019-10-14 09:12:32
0.08998625,2019-10-14 09:12:33
0.08998625,2019-10-14 09:12:34
0.09062675,2019-10-14 09:12:35
0.09062675,2019-10-14 09:12:36
0.09062675,2019-10-14 09:12:37
0.09062675,2019-10-14 09:12:38
0.09062675,2019-10-14 09:12:39
0.09062675,2019-10-14 09:12:40
0.09062675,2019-10-14 09:12:41
0.0903065,2019-10-14 09:12:42
0.09062675,2019-10-14 09:12:43
0.0903065,2019-10-14 09:12:44
0.090947,2019-10-14 09:12:45
0.0915875,2019-10-14 09:12:46
0.090947,2019-10-14 09:12:47
0.0903065,2019-10-14 09:12:48
0.09190775,2019-10-14 09:12:49
0.090947,2019-10-14 09:12:50
0.09190775,2019-10-14 09:12:51
0.09190775,2019-10-14 09:12:52
0.09126725,2019-10-14 09:12:53
0.09190775,2019-10-14 09:12:54
0.09190775,2019-10-14 09:12:55
0.092228,2019-10-14 09:12:56
0.09190775,2019-10-14 09:12:57
0.0915875,2019-10-14 09:12:58
0.09190775,2019-10-14 09:12:59
0.0915875,2019-10-14 09:13:00
0.09190775,2019-10-14 09:13:01
0.0915875,2019-10-14 09:13:02
0.09254825,2019-10-14 09:13:03
0.09254825,2019-10-14 09:13:04
0.092228,2019-10-14 09:13:05
0.0928685,2019-10-14 09:13:06
0.0928685,2019-10-14 09:13:07
0.0928685,2019-10-14 09:13:08
0.092228,2019-10-14 09:13:09
0.09190775,2019-10-14 09:13:10
0.09318875,2019-10-14 09:13:11
0.09254825,2019-10-14 09:13:12
0.09318875,2019-10-14 09:13:13
0.09318875,2019-10-14 09:13:14
0.0928685,2019-10-14 09:13:15
0.0928685,2019-10-14 09:13:16
0.093509,2019-10-14 09:13:17
0.09318875,2019-10-14 09:13:18
0.0928685,2019-10-14 09:13:19
0.0928685,2019-10-14 09:13:20
0.09318875,2019-10-14 09:13:21
0.0928685,2019-10-14 09:13:22
0.09318875,2019-10-14 09:13:23
0.093509,2019-10-14 09:13:24
0.0928685,2019-10-14 09:13:25
0.09318875,2019-10-14 09:13:26
0.09318875,2019-10-14 09:13:27
0.09382925,2019-10-14 09:13:28
0.0941495,2019-10-14 09:13:29
0.09446975,2019-10-14 09:13:30
0.093509,2019-10-14 09:13:31
0.0941495,2019-10-14 09:13:32
0.09382925,2019-10-14 09:13:33
0.093509,2019-10-14 09:13:34
0.09382925,2019-10-14 09:13:35
0.09446975,2019-10-14 09:13:36
0.0941495,2019-10-14 09:13:37
0.0941495,2019-10-14 09:13:38
0.09479,2019-10-14 09:13:39
0.09479,2019-10-14 09:13:40
0.093509,2019-10-14 09:13:41
0.0941495,2019-10-14 09:13:42
0.09382925,2019-10-14 09:13:43
0.09446975,2019-10-14 09:13:44
0.0941495,2019-10-14 09:13:45
0.0941495,2019-10-14 09:13:46
0.09446975,2019-10-14 09:13:47
0.09446975,2019-10-14 09:13:48
0.09479,2019-10-14 09:13:49
0.09446975,2019-10-14 09:13:50
0.09446975,2019-10-14 09:13:51
0.09479,2019-10-14 09:13:52
0.09511025,2019-10-14 09:13:53
0.09511025,2019-10-14 09:13:54
0.09511025,2019-10-14 09:13:55
0.0954305,2019-10-14 09:13:56
0.0954305,2019-10-14 09:13:57
0.0954305,2019-10-14 09:13:58
0.0954305,2019-10-14 09:13:59
0.0954305,2019-10-14 09:14:00
0.09446975,2019-10-14 09:14:01
0.09575075,2019-10-14 09:14:02
0.09575075,2019-10-14 09:14:03
0.0954305,2019-10-14 09:14:04
0.09479,2019-10-14 09:14:05
0.09703175,2019-10-14 09:14:06
0.0954305,2019-10-14 09:14:07
0.09511025,2019-10-14 09:14:08
0.09575075,2019-10-14 09:14:09
0.0967115,2019-10-14 09:14:10
0.0967115,2019-10-14 09:14:11
0.09639125,2019-10-14 09:14:12
0.0954305,2019-10-14 09:14:13
0.0967115,2019-10-14 09:14:14
0.0967115,2019-10-14 09:14:15
0.0967115,2019-10-14 09:14:16
0.0967115,2019-10-14 09:14:17
0.0967115,2019-10-14 09:14:18
0.09639125,2019-10-14 09:14:19
0.097352,2019-10-14 09:14:20
0.09575075,2019-10-14 09:14:21
0.0967115,2019-10-14 09:14:22
0.09703175,2019-10-14 09:14:23
0.09703175,2019-10-14 09:14:24
0.09575075,2019-10-14 09:14:25
0.0967115,2019-10-14 09:14:26
0.0967115,2019-10-14 09:14:27
0.097352,2019-10-14 09:14:28
0.09639125,2019-10-14 09:14:29
0.0967115,2019-10-14 09:14:30
0.09767225,2019-10-14 09:14:31
0.09703175,2019-10-14 09:14:32
0.09703175,2019-10-14 09:14:33
0.097352,2019-10-14 09:14:34
0.0967115,2019-10-14 09:14:35
0.09767225,2019-10-14 09:14:36
0.09767225,2019-10-14 09:14:37
0.097352,2019-10-14 09:14:38
0.097352,2019-10-14 09:14:39
0.0979925,2019-10-14 09:14:40
0.0979925,2019-10-14 09:14:41
0.098633,2019-10-14 09:14:42
0.09767225,2019-10-14 09:14:43
0.09767225,2019-10-14 09:14:44
0.09767225,2019-10-14 09:14:45
0.09831275,2019-10-14 09:14:46
0.098633,2019-10-14 09:14:47
0.0979925,2019-10-14 09:14:48
0.098633,2019-10-14 09:14:49
0.09831275,2019-10-14 09:14:50
0.097352,2019-10-14 09:14:51
0.09831275,2019-10-14 09:14:52
0.09575075,2019-10-14 09:14:53
0.09895325,2019-10-14 09:14:54
0.1005545,2019-10-14 09:14:55
0.09959375,2019-10-14 09:14:56
0.097352,2019-10-14 09:14:57
0.09703175,2019-10-14 09:14:58
0.09703175,2019-10-14 09:14:59
0.097352,2019-10-14 09:15:00
0.09703175,2019-10-14 09:15:01
0.097352,2019-10-14 09:15:02
0.0967115,2019-10-14 09:15:03
0.09767225,2019-10-14 09:15:04
0.096071,2019-10-14 09:15:05
0.09767225,2019-10-14 09:15:06
0.097352,2019-10-14 09:15:07
0.09767225,2019-10-14 09:15:08
0.097352,2019-10-14 09:15:09
0.09831275,2019-10-14 09:15:10
0.0979925,2019-10-14 09:15:11
0.09831275,2019-10-14 09:15:12
0.0979925,2019-10-14 09:15:13
0.09831275,2019-10-14 09:15:14
0.09831275,2019-10-14 09:15:15
0.09831275,2019-10-14 09:15:16
0.0979925,2019-10-14 09:15:17
0.098633,2019-10-14 09:15:18
0.0979925,2019-10-14 09:15:19
0.09895325,2019-10-14 09:15:20
0.09831275,2019-10-14 09:15:21
0.09767225,2019-10-14 09:15:22
0.09831275,2019-10-14 09:15:23
0.0979925,2019-10-14 09:15:24
0.09895325,2019-10-14 09:15:25
0.09895325,2019-10-14 09:15:26
0.098633,2019-10-14 09:15:27
0.09895325,2019-10-14 09:15:28
0.09895325,2019-10-14 09:15:29
0.09895325,2019-10-14 09:15:30
0.09959375,2019-10-14 09:15:31
0.0992735,2019-10-14 09:15:32
0.0992735,2019-10-14 09:15:33
0.09895325,2019-10-14 09:15:34
0.0992735,2019-10-14 09:15:35
0.0992735,2019-10-14 09:15:36
0.099914,2019-10-14 09:15:37
0.0992735,2019-10-14 09:15:38
0.0992735,2019-10-14 09:15:39
0.0992735,2019-10-14 09:15:40
0.0992735,2019-10-14 09:15:41
0.099914,2019-10-14 09:15:42
0.09959375,2019-10-14 09:15:43
0.09959375,2019-10-14 09:15:44
0.0992735,2019-10-14 09:15:45
0.099914,2019-10-14 09:15:46
0.101195,2019-10-14 09:15:47
0.1005545,2019-10-14 09:15:48
0.099914,2019-10-14 09:15:49
0.09895325,2019-10-14 09:15:50
0.09959375,2019-10-14 09:15:51
0.10023425,2019-10-14 09:15:52
0.10087475,2019-10-14 09:15:53
0.1005545,2019-10-14 09:15:54
0.098633,2019-10-14 09:15:55
0.0992735,2019-10-14 09:15:56
0.10023425,2019-10-14 09:15:57
0.098633,2019-10-14 09:15:58
0.09831275,2019-10-14 09:15:59
0.08134,2019-10-14 09:16:00
0.08998625,2019-10-14 09:16:01
0.09062675,2019-10-14 09:16:02
0.093509,2019-10-14 09:16:03
0.0928685,2019-10-14 09:16:04
0.09479,2019-10-14 09:16:05
0.09575075,2019-10-14 09:16:06
0.097352,2019-10-14 09:16:07
0.0954305,2019-10-14 09:16:08
0.0954305,2019-10-14 09:16:09
0.09703175,2019-10-14 09:16:10
0.097352,2019-10-14 09:16:11
0.096071,2019-10-14 09:16:12
0.09639125,2019-10-14 09:16:13
0.0967115,2019-10-14 09:16:14
0.0992735,2019-10-14 09:16:15
0.09446975,2019-10-14 09:16:16
0.09703175,2019-10-14 09:16:17
0.09511025,2019-10-14 09:16:18
0.097352,2019-10-14 09:16:19
0.09895325,2019-10-14 09:16:20
0.0992735,2019-10-14 09:16:21
0.09767225,2019-10-14 09:16:22
0.101195,2019-10-14 09:16:23
0.10215575,2019-10-14 09:16:24
0.102476,2019-10-14 09:16:25
0.10215575,2019-10-14 09:16:26
0.1018355,2019-10-14 09:16:27
0.1018355,2019-10-14 09:16:28
0.10215575,2019-10-14 09:16:29
0.102476,2019-10-14 09:16:30
0.10215575,2019-10-14 09:16:31
0.10279625,2019-10-14 09:16:32
0.10215575,2019-10-14 09:16:33
0.1031165,2019-10-14 09:16:34
0.10311625,2019-10-14 09:16:35
0.104397,2019-10-14 09:16:36
0.10471725,2019-10-14 09:16:37
0.10119475,2019-10-14 09:16:38
0.101835,2019-10-14 09:16:39
0.10439725,2019-10-14 09:16:40
0.1056775,2019-10-14 09:16:41
0.10439725,2019-10-14 09:16:42
0.106318,2019-10-14 09:16:43
0.10663825,2019-10-14 09:16:44
0.106318,2019-10-14 09:16:45
0.10791925,2019-10-14 09:16:46
0.107599,2019-10-14 09:16:47
0.10920025,2019-10-14 09:16:48
0.10984075,2019-10-14 09:16:49
0.10984075,2019-10-14 09:16:50
0.1108015,2019-10-14 09:16:51
0.10984075,2019-10-14 09:16:52
0.10984075,2019-10-14 09:16:53
0.11048125,2019-10-14 09:16:54
0.1108015,2019-10-14 09:16:55
0.11048125,2019-10-14 09:16:56
0.11048125,2019-10-14 09:16:57
0.11048125,2019-10-14 09:16:58
0.11176225,2019-10-14 09:16:59
0.11112175,2019-10-14 09:17:00
0.110161,2019-10-14 09:17:01
0.110161,2019-10-14 09:17:02
0.11112175,2019-10-14 09:17:03
0.101515,2019-10-14 09:17:04
0.09446975,2019-10-14 09:17:05
0.09446975,2019-10-14 09:17:06
0.09895325,2019-10-14 09:17:07
0.10023425,2019-10-14 09:17:08
0.0992735,2019-10-14 09:17:09
0.09959375,2019-10-14 09:17:10
0.09895325,2019-10-14 09:17:11
0.0979925,2019-10-14 09:17:12
0.09511025,2019-10-14 09:17:13
0.0954305,2019-10-14 09:17:14
0.10087475,2019-10-14 09:17:15
0.101195,2019-10-14 09:17:16
0.1018355,2019-10-14 09:17:17
0.1018355,2019-10-14 09:17:18
0.104717,2019-10-14 09:17:19
0.104717,2019-10-14 09:17:20
0.1056775,2019-10-14 09:17:21
0.1053575,2019-10-14 09:17:22
0.1056775,2019-10-14 09:17:23
0.1056775,2019-10-14 09:17:24
0.10535725,2019-10-14 09:17:25
0.1056775,2019-10-14 09:17:26
0.1056775,2019-10-14 09:17:27
0.1053575,2019-10-14 09:17:28
0.10535725,2019-10-14 09:17:29
0.10535725,2019-10-14 09:17:30
0.104397,2019-10-14 09:17:31
0.10535775,2019-10-14 09:17:32
0.1056775,2019-10-14 09:17:33
0.106318,2019-10-14 09:17:34
0.10663825,2019-10-14 09:17:35
0.1053575,2019-10-14 09:17:36
0.1008745,2019-10-14 09:17:37
0.1053575,2019-10-14 09:17:38
0.105998,2019-10-14 09:17:39
0.107599,2019-10-14 09:17:40
0.1069585,2019-10-14 09:17:41
0.10599775,2019-10-14 09:17:42
0.10663825,2019-10-14 09:17:43
0.1056775,2019-10-14 09:17:44
0.1053575,2019-10-14 09:17:45
0.1056775,2019-10-14 09:17:46
0.10599775,2019-10-14 09:17:47
0.10599775,2019-10-14 09:17:48
0.10599775,2019-10-14 09:17:49
0.10535725,2019-10-14 09:17:50
0.1056775,2019-10-14 09:17:51
0.1053575,2019-10-14 09:17:52
0.10503725,2019-10-14 09:17:53
0.10599775,2019-10-14 09:17:54
0.10503725,2019-10-14 09:17:55
0.1056775,2019-10-14 09:17:56
0.1056775,2019-10-14 09:17:57
0.106318,2019-10-14 09:17:58
0.10663825,2019-10-14 09:17:59
0.107599,2019-10-14 09:18:00
0.10663825,2019-10-14 09:18:01
0.10727875,2019-10-14 09:18:02
0.1069585,2019-10-14 09:18:03
0.106318,2019-10-14 09:18:04
0.10567775,2019-10-14 09:18:05
0.10727875,2019-10-14 09:18:06
0.10599775,2019-10-14 09:18:07
0.1053575,2019-10-14 09:18:08
0.10599775,2019-10-14 09:18:09
0.10503725,2019-10-14 09:18:10
0.1066385,2019-10-14 09:18:11
0.10503725,2019-10-14 09:18:12
0.10471725,2019-10-14 09:18:13
0.10567775,2019-10-14 09:18:14
0.1056775,2019-10-14 09:18:15
0.10599775,2019-10-14 09:18:16
0.10535725,2019-10-14 09:18:17
0.106318,2019-10-14 09:18:18
0.1056775,2019-10-14 09:18:19
0.106318,2019-10-14 09:18:20
0.106318,2019-10-14 09:18:21
0.1069585,2019-10-14 09:18:22
0.1056775,2019-10-14 09:18:23
0.10663825,2019-10-14 09:18:24
0.10599775,2019-10-14 09:18:25
0.10599775,2019-10-14 09:18:26
0.1056775,2019-10-14 09:18:27
0.1053575,2019-10-14 09:18:28
0.09479,2019-10-14 09:18:29
0.10695875,2019-10-14 09:18:30
0.10791925,2019-10-14 09:18:31
0.10791925,2019-10-14 09:18:32
0.10791925,2019-10-14 09:18:33
0.10920025,2019-10-14 09:18:34
0.1095205,2019-10-14 09:18:35
0.10984075,2019-10-14 09:18:36
0.10984075,2019-10-14 09:18:37
0.112723,2019-10-14 09:18:38
0.1120825,2019-10-14 09:18:39
0.111442,2019-10-14 09:18:40
0.11112175,2019-10-14 09:18:41
0.11176225,2019-10-14 09:18:42
0.11176225,2019-10-14 09:18:43
0.1108015,2019-10-14 09:18:44
0.1108015,2019-10-14 09:18:45
0.1108015,2019-10-14 09:18:46
0.11240275,2019-10-14 09:18:47
0.11176225,2019-10-14 09:18:48
0.1120825,2019-10-14 09:18:49
0.111442,2019-10-14 09:18:50
0.111442,2019-10-14 09:18:51
0.1120825,2019-10-14 09:18:52
0.1108015,2019-10-14 09:18:53
0.1108015,2019-10-14 09:18:54
0.11112175,2019-10-14 09:18:55
0.1108015,2019-10-14 09:18:56
0.11112175,2019-10-14 09:18:57
0.11112175,2019-10-14 09:18:58
0.11112175,2019-10-14 09:18:59
0.11112175,2019-10-14 09:19:00
0.11176225,2019-10-14 09:19:01
0.1108015,2019-10-14 09:19:02
0.1120825,2019-10-14 09:19:03
0.1120825,2019-10-14 09:19:04
0.11112175,2019-10-14 09:19:05
0.11080175,2019-10-14 09:19:06
0.11240275,2019-10-14 09:19:07
0.10823975,2019-10-14 09:19:08
0.11240275,2019-10-14 09:19:09
0.1120825,2019-10-14 09:19:10
0.111442,2019-10-14 09:19:11
0.11240275,2019-10-14 09:19:12
0.1120825,2019-10-14 09:19:13
0.111442,2019-10-14 09:19:14
0.1120825,2019-10-14 09:19:15
0.1120825,2019-10-14 09:19:16
0.1120825,2019-10-14 09:19:17
0.11176225,2019-10-14 09:19:18
0.11176225,2019-10-14 09:19:19
0.1120825,2019-10-14 09:19:20
0.11176225,2019-10-14 09:19:21
0.11176225,2019-10-14 09:19:22
0.111442,2019-10-14 09:19:23
0.11176225,2019-10-14 09:19:24
0.11176225,2019-10-14 09:19:25
0.11240275,2019-10-14 09:19:26
0.11240275,2019-10-14 09:19:27
0.111442,2019-10-14 09:19:28
