"HR","Timestamp"
66.32,2019-10-07 11:02:32
66.27,2019-10-07 11:02:33
66.2,2019-10-07 11:02:34
66.13,2019-10-07 11:02:35
66.07,2019-10-07 11:02:36
66.13,2019-10-07 11:02:37
66.17,2019-10-07 11:02:38
66.22,2019-10-07 11:02:39
66.23,2019-10-07 11:02:40
66.25,2019-10-07 11:02:41
66.3,2019-10-07 11:02:42
66.35,2019-10-07 11:02:43
66.38,2019-10-07 11:02:44
66.38,2019-10-07 11:02:45
66.35,2019-10-07 11:02:46
66.33,2019-10-07 11:02:47
66.32,2019-10-07 11:02:48
66.3,2019-10-07 11:02:49
66.28,2019-10-07 11:02:50
66.27,2019-10-07 11:02:51
66.27,2019-10-07 11:02:52
66.27,2019-10-07 11:02:53
66.27,2019-10-07 11:02:54
66.27,2019-10-07 11:02:55
66.28,2019-10-07 11:02:56
66.3,2019-10-07 11:02:57
66.35,2019-10-07 11:02:58
66.38,2019-10-07 11:02:59
66.43,2019-10-07 11:03:00
66.48,2019-10-07 11:03:01
66.52,2019-10-07 11:03:02
66.55,2019-10-07 11:03:03
66.5,2019-10-07 11:03:04
66.47,2019-10-07 11:03:05
66.45,2019-10-07 11:03:06
66.45,2019-10-07 11:03:07
66.45,2019-10-07 11:03:08
66.3,2019-10-07 11:03:09
66.13,2019-10-07 11:03:10
65.97,2019-10-07 11:03:11
65.87,2019-10-07 11:03:12
65.78,2019-10-07 11:03:13
65.68,2019-10-07 11:03:14
65.6,2019-10-07 11:03:15
65.53,2019-10-07 11:03:16
65.48,2019-10-07 11:03:17
65.43,2019-10-07 11:03:18
65.4,2019-10-07 11:03:19
65.32,2019-10-07 11:03:20
65.2,2019-10-07 11:03:21
65.07,2019-10-07 11:03:22
64.95,2019-10-07 11:03:23
64.83,2019-10-07 11:03:24
64.82,2019-10-07 11:03:25
64.75,2019-10-07 11:03:26
64.68,2019-10-07 11:03:27
64.6,2019-10-07 11:03:28
64.52,2019-10-07 11:03:29
64.42,2019-10-07 11:03:30
64.33,2019-10-07 11:03:31
64.4,2019-10-07 11:03:32
64.42,2019-10-07 11:03:33
64.42,2019-10-07 11:03:34
64.43,2019-10-07 11:03:35
64.45,2019-10-07 11:03:36
64.48,2019-10-07 11:03:37
64.5,2019-10-07 11:03:38
64.52,2019-10-07 11:03:39
64.55,2019-10-07 11:03:40
64.58,2019-10-07 11:03:41
64.6,2019-10-07 11:03:42
64.62,2019-10-07 11:03:43
64.62,2019-10-07 11:03:44
64.62,2019-10-07 11:03:45
64.62,2019-10-07 11:03:46
64.62,2019-10-07 11:03:47
64.63,2019-10-07 11:03:48
64.65,2019-10-07 11:03:49
64.67,2019-10-07 11:03:50
64.68,2019-10-07 11:03:51
64.7,2019-10-07 11:03:52
64.7,2019-10-07 11:03:53
64.67,2019-10-07 11:03:54
64.63,2019-10-07 11:03:55
64.58,2019-10-07 11:03:56
64.55,2019-10-07 11:03:57
64.52,2019-10-07 11:03:58
64.47,2019-10-07 11:03:59
64.42,2019-10-07 11:04:00
64.38,2019-10-07 11:04:01
64.37,2019-10-07 11:04:02
64.35,2019-10-07 11:04:03
64.43,2019-10-07 11:04:04
64.48,2019-10-07 11:04:05
64.52,2019-10-07 11:04:06
64.55,2019-10-07 11:04:07
64.57,2019-10-07 11:04:08
64.53,2019-10-07 11:04:09
64.5,2019-10-07 11:04:10
64.45,2019-10-07 11:04:11
64.43,2019-10-07 11:04:12
64.42,2019-10-07 11:04:13
64.4,2019-10-07 11:04:14
64.37,2019-10-07 11:04:15
64.35,2019-10-07 11:04:16
64.35,2019-10-07 11:04:17
64.38,2019-10-07 11:04:18
64.42,2019-10-07 11:04:19
64.45,2019-10-07 11:04:20
64.53,2019-10-07 11:04:21
64.65,2019-10-07 11:04:22
64.78,2019-10-07 11:04:23
64.88,2019-10-07 11:04:24
64.97,2019-10-07 11:04:25
65.07,2019-10-07 11:04:26
65.15,2019-10-07 11:04:27
65.22,2019-10-07 11:04:28
65.27,2019-10-07 11:04:29
65.45,2019-10-07 11:04:30
65.57,2019-10-07 11:04:31
65.52,2019-10-07 11:04:32
65.48,2019-10-07 11:04:33
65.45,2019-10-07 11:04:34
65.4,2019-10-07 11:04:35
65.37,2019-10-07 11:04:36
65.32,2019-10-07 11:04:37
65.3,2019-10-07 11:04:38
65.28,2019-10-07 11:04:39
65.27,2019-10-07 11:04:40
65.25,2019-10-07 11:04:41
65.27,2019-10-07 11:04:42
65.28,2019-10-07 11:04:43
65.32,2019-10-07 11:04:44
65.33,2019-10-07 11:04:45
65.35,2019-10-07 11:04:46
65.38,2019-10-07 11:04:47
65.4,2019-10-07 11:04:48
65.35,2019-10-07 11:04:49
65.28,2019-10-07 11:04:50
65.22,2019-10-07 11:04:51
65.15,2019-10-07 11:04:52
65.08,2019-10-07 11:04:53
65.05,2019-10-07 11:04:54
65.02,2019-10-07 11:04:55
65,2019-10-07 11:04:56
64.98,2019-10-07 11:04:57
64.93,2019-10-07 11:04:58
64.9,2019-10-07 11:04:59
64.85,2019-10-07 11:05:00
64.78,2019-10-07 11:05:01
64.7,2019-10-07 11:05:02
64.62,2019-10-07 11:05:03
64.55,2019-10-07 11:05:04
64.52,2019-10-07 11:05:05
64.53,2019-10-07 11:05:06
64.57,2019-10-07 11:05:07
64.63,2019-10-07 11:05:08
64.72,2019-10-07 11:05:09
64.8,2019-10-07 11:05:10
64.92,2019-10-07 11:05:11
64.97,2019-10-07 11:05:12
64.98,2019-10-07 11:05:13
64.98,2019-10-07 11:05:14
65,2019-10-07 11:05:15
64.98,2019-10-07 11:05:16
64.95,2019-10-07 11:05:17
64.92,2019-10-07 11:05:18
64.9,2019-10-07 11:05:19
64.88,2019-10-07 11:05:20
64.83,2019-10-07 11:05:21
64.77,2019-10-07 11:05:22
64.67,2019-10-07 11:05:23
64.6,2019-10-07 11:05:24
64.53,2019-10-07 11:05:25
64.47,2019-10-07 11:05:26
64.4,2019-10-07 11:05:27
64.35,2019-10-07 11:05:28
64.33,2019-10-07 11:05:29
64.17,2019-10-07 11:05:30
64.03,2019-10-07 11:05:31
64.1,2019-10-07 11:05:32
64.17,2019-10-07 11:05:33
64.23,2019-10-07 11:05:34
64.32,2019-10-07 11:05:35
64.38,2019-10-07 11:05:36
64.43,2019-10-07 11:05:37
64.45,2019-10-07 11:05:38
64.45,2019-10-07 11:05:39
64.45,2019-10-07 11:05:40
64.45,2019-10-07 11:05:41
64.45,2019-10-07 11:05:42
64.47,2019-10-07 11:05:43
64.48,2019-10-07 11:05:44
64.53,2019-10-07 11:05:45
64.58,2019-10-07 11:05:46
64.6,2019-10-07 11:05:47
64.6,2019-10-07 11:05:48
64.67,2019-10-07 11:05:49
64.73,2019-10-07 11:05:50
64.78,2019-10-07 11:05:51
64.83,2019-10-07 11:05:52
64.92,2019-10-07 11:05:53
65,2019-10-07 11:05:54
65.1,2019-10-07 11:05:55
65.2,2019-10-07 11:05:56
65.28,2019-10-07 11:05:57
65.38,2019-10-07 11:05:58
65.47,2019-10-07 11:05:59
65.53,2019-10-07 11:06:00
65.57,2019-10-07 11:06:01
65.58,2019-10-07 11:06:02
65.58,2019-10-07 11:06:03
65.58,2019-10-07 11:06:04
65.57,2019-10-07 11:06:05
65.52,2019-10-07 11:06:06
65.43,2019-10-07 11:06:07
65.33,2019-10-07 11:06:08
65.25,2019-10-07 11:06:09
65.17,2019-10-07 11:06:10
65.05,2019-10-07 11:06:11
64.95,2019-10-07 11:06:12
64.87,2019-10-07 11:06:13
64.8,2019-10-07 11:06:14
64.73,2019-10-07 11:06:15
64.7,2019-10-07 11:06:16
64.67,2019-10-07 11:06:17
64.62,2019-10-07 11:06:18
64.57,2019-10-07 11:06:19
64.52,2019-10-07 11:06:20
64.47,2019-10-07 11:06:21
64.43,2019-10-07 11:06:22
64.4,2019-10-07 11:06:23
64.38,2019-10-07 11:06:24
64.42,2019-10-07 11:06:25
64.5,2019-10-07 11:06:26
64.63,2019-10-07 11:06:27
64.73,2019-10-07 11:06:28
64.8,2019-10-07 11:06:29
64.85,2019-10-07 11:06:30
64.88,2019-10-07 11:06:31
64.75,2019-10-07 11:06:32
64.65,2019-10-07 11:06:33
64.55,2019-10-07 11:06:34
64.47,2019-10-07 11:06:35
64.4,2019-10-07 11:06:36
64.35,2019-10-07 11:06:37
64.33,2019-10-07 11:06:38
64.33,2019-10-07 11:06:39
64.32,2019-10-07 11:06:40
64.32,2019-10-07 11:06:41
64.3,2019-10-07 11:06:42
64.27,2019-10-07 11:06:43
64.23,2019-10-07 11:06:44
64.18,2019-10-07 11:06:45
64.13,2019-10-07 11:06:46
64.1,2019-10-07 11:06:47
64.08,2019-10-07 11:06:48
64.07,2019-10-07 11:06:49
64.05,2019-10-07 11:06:50
64.07,2019-10-07 11:06:51
64.08,2019-10-07 11:06:52
64.07,2019-10-07 11:06:53
64.05,2019-10-07 11:06:54
64.02,2019-10-07 11:06:55
63.97,2019-10-07 11:06:56
63.9,2019-10-07 11:06:57
63.82,2019-10-07 11:06:58
63.75,2019-10-07 11:06:59
63.7,2019-10-07 11:07:00
63.68,2019-10-07 11:07:01
63.67,2019-10-07 11:07:02
63.67,2019-10-07 11:07:03
63.65,2019-10-07 11:07:04
63.63,2019-10-07 11:07:05
63.63,2019-10-07 11:07:06
63.63,2019-10-07 11:07:07
63.65,2019-10-07 11:07:08
63.67,2019-10-07 11:07:09
63.7,2019-10-07 11:07:10
63.75,2019-10-07 11:07:11
63.82,2019-10-07 11:07:12
63.9,2019-10-07 11:07:13
64,2019-10-07 11:07:14
64.18,2019-10-07 11:07:15
64.38,2019-10-07 11:07:16
64.6,2019-10-07 11:07:17
64.82,2019-10-07 11:07:18
65.03,2019-10-07 11:07:19
65.27,2019-10-07 11:07:20
65.4,2019-10-07 11:07:21
65.52,2019-10-07 11:07:22
65.67,2019-10-07 11:07:23
65.83,2019-10-07 11:07:24
65.97,2019-10-07 11:07:25
66.08,2019-10-07 11:07:26
66.17,2019-10-07 11:07:27
66.28,2019-10-07 11:07:28
66.42,2019-10-07 11:07:29
66.6,2019-10-07 11:07:30
66.77,2019-10-07 11:07:31
66.93,2019-10-07 11:07:32
67.07,2019-10-07 11:07:33
67.22,2019-10-07 11:07:34
67.35,2019-10-07 11:07:35
67.48,2019-10-07 11:07:36
67.62,2019-10-07 11:07:37
67.73,2019-10-07 11:07:38
67.82,2019-10-07 11:07:39
67.93,2019-10-07 11:07:40
67.98,2019-10-07 11:07:41
68.05,2019-10-07 11:07:42
68.1,2019-10-07 11:07:43
68.12,2019-10-07 11:07:44
68.12,2019-10-07 11:07:45
68.12,2019-10-07 11:07:46
68.17,2019-10-07 11:07:47
68.2,2019-10-07 11:07:48
68.2,2019-10-07 11:07:49
68.28,2019-10-07 11:07:50
68.35,2019-10-07 11:07:51
68.4,2019-10-07 11:07:52
68.48,2019-10-07 11:07:53
68.57,2019-10-07 11:07:54
68.65,2019-10-07 11:07:55
68.75,2019-10-07 11:07:56
68.87,2019-10-07 11:07:57
68.98,2019-10-07 11:07:58
69.08,2019-10-07 11:07:59
69.2,2019-10-07 11:08:00
69.22,2019-10-07 11:08:01
69.27,2019-10-07 11:08:02
69.33,2019-10-07 11:08:03
69.42,2019-10-07 11:08:04
69.48,2019-10-07 11:08:05
69.53,2019-10-07 11:08:06
69.58,2019-10-07 11:08:07
69.62,2019-10-07 11:08:08
69.63,2019-10-07 11:08:09
69.63,2019-10-07 11:08:10
69.63,2019-10-07 11:08:11
69.63,2019-10-07 11:08:12
69.6,2019-10-07 11:08:13
69.57,2019-10-07 11:08:14
69.45,2019-10-07 11:08:15
69.3,2019-10-07 11:08:16
69.13,2019-10-07 11:08:17
68.97,2019-10-07 11:08:18
68.78,2019-10-07 11:08:19
68.58,2019-10-07 11:08:20
68.48,2019-10-07 11:08:21
68.4,2019-10-07 11:08:22
68.28,2019-10-07 11:08:23
68.13,2019-10-07 11:08:24
68,2019-10-07 11:08:25
67.88,2019-10-07 11:08:26
67.75,2019-10-07 11:08:27
67.62,2019-10-07 11:08:28
67.48,2019-10-07 11:08:29
67.33,2019-10-07 11:08:30
67.22,2019-10-07 11:08:31
67.08,2019-10-07 11:08:32
67,2019-10-07 11:08:33
66.93,2019-10-07 11:08:34
66.88,2019-10-07 11:08:35
66.85,2019-10-07 11:08:36
66.83,2019-10-07 11:08:37
66.82,2019-10-07 11:08:38
66.83,2019-10-07 11:08:39
66.82,2019-10-07 11:08:40
66.83,2019-10-07 11:08:41
66.82,2019-10-07 11:08:42
66.8,2019-10-07 11:08:43
66.82,2019-10-07 11:08:44
66.85,2019-10-07 11:08:45
66.9,2019-10-07 11:08:46
66.93,2019-10-07 11:08:47
66.98,2019-10-07 11:08:48
67.07,2019-10-07 11:08:49
67.12,2019-10-07 11:08:50
67.17,2019-10-07 11:08:51
67.25,2019-10-07 11:08:52
67.32,2019-10-07 11:08:53
67.37,2019-10-07 11:08:54
67.42,2019-10-07 11:08:55
67.43,2019-10-07 11:08:56
67.38,2019-10-07 11:08:57
67.35,2019-10-07 11:08:58
67.37,2019-10-07 11:08:59
67.33,2019-10-07 11:09:00
67.38,2019-10-07 11:09:01
67.4,2019-10-07 11:09:02
67.38,2019-10-07 11:09:03
67.35,2019-10-07 11:09:04
67.33,2019-10-07 11:09:05
67.32,2019-10-07 11:09:06
67.3,2019-10-07 11:09:07
67.28,2019-10-07 11:09:08
67.28,2019-10-07 11:09:09
67.28,2019-10-07 11:09:10
67.28,2019-10-07 11:09:11
67.28,2019-10-07 11:09:12
67.3,2019-10-07 11:09:13
67.28,2019-10-07 11:09:14
67.27,2019-10-07 11:09:15
67.25,2019-10-07 11:09:16
67.23,2019-10-07 11:09:17
67.22,2019-10-07 11:09:18
67.2,2019-10-07 11:09:19
67.18,2019-10-07 11:09:20
67.15,2019-10-07 11:09:21
67.1,2019-10-07 11:09:22
67.03,2019-10-07 11:09:23
66.97,2019-10-07 11:09:24
66.88,2019-10-07 11:09:25
66.78,2019-10-07 11:09:26
66.7,2019-10-07 11:09:27
66.63,2019-10-07 11:09:28
66.53,2019-10-07 11:09:29
66.43,2019-10-07 11:09:30
66.32,2019-10-07 11:09:31
66.23,2019-10-07 11:09:32
66.13,2019-10-07 11:09:33
66.03,2019-10-07 11:09:34
65.9,2019-10-07 11:09:35
65.62,2019-10-07 11:09:36
65.33,2019-10-07 11:09:37
65,2019-10-07 11:09:38
64.78,2019-10-07 11:09:39
64.53,2019-10-07 11:09:40
64.3,2019-10-07 11:09:41
64.1,2019-10-07 11:09:42
63.87,2019-10-07 11:09:43
63.65,2019-10-07 11:09:44
63.43,2019-10-07 11:09:45
63.1,2019-10-07 11:09:46
62.75,2019-10-07 11:09:47
62.45,2019-10-07 11:09:48
62.28,2019-10-07 11:09:49
62.07,2019-10-07 11:09:50
61.9,2019-10-07 11:09:51
61.75,2019-10-07 11:09:52
61.62,2019-10-07 11:09:53
61.55,2019-10-07 11:09:54
61.48,2019-10-07 11:09:55
61.42,2019-10-07 11:09:56
61.42,2019-10-07 11:09:57
61.4,2019-10-07 11:09:58
61.35,2019-10-07 11:09:59
61.33,2019-10-07 11:10:00
61.33,2019-10-07 11:10:01
61.35,2019-10-07 11:10:02
61.4,2019-10-07 11:10:03
61.47,2019-10-07 11:10:04
61.57,2019-10-07 11:10:05
61.67,2019-10-07 11:10:06
61.77,2019-10-07 11:10:07
61.85,2019-10-07 11:10:08
61.93,2019-10-07 11:10:09
62,2019-10-07 11:10:10
62.03,2019-10-07 11:10:11
62.05,2019-10-07 11:10:12
62.05,2019-10-07 11:10:13
62.07,2019-10-07 11:10:14
62.1,2019-10-07 11:10:15
62.15,2019-10-07 11:10:16
62.2,2019-10-07 11:10:17
62.25,2019-10-07 11:10:18
62.3,2019-10-07 11:10:19
62.35,2019-10-07 11:10:20
62.42,2019-10-07 11:10:21
62.48,2019-10-07 11:10:22
62.55,2019-10-07 11:10:23
62.62,2019-10-07 11:10:24
62.7,2019-10-07 11:10:25
62.78,2019-10-07 11:10:26
62.88,2019-10-07 11:10:27
62.97,2019-10-07 11:10:28
63.1,2019-10-07 11:10:29
63.25,2019-10-07 11:10:30
63.42,2019-10-07 11:10:31
63.57,2019-10-07 11:10:32
63.73,2019-10-07 11:10:33
63.88,2019-10-07 11:10:34
64.05,2019-10-07 11:10:35
64.35,2019-10-07 11:10:36
64.63,2019-10-07 11:10:37
64.97,2019-10-07 11:10:38
65.17,2019-10-07 11:10:39
65.4,2019-10-07 11:10:40
65.62,2019-10-07 11:10:41
65.82,2019-10-07 11:10:42
66.05,2019-10-07 11:10:43
66.28,2019-10-07 11:10:44
66.52,2019-10-07 11:10:45
66.87,2019-10-07 11:10:46
67.2,2019-10-07 11:10:47
67.5,2019-10-07 11:10:48
67.67,2019-10-07 11:10:49
67.85,2019-10-07 11:10:50
67.98,2019-10-07 11:10:51
68.08,2019-10-07 11:10:52
68.13,2019-10-07 11:10:53
68.17,2019-10-07 11:10:54
68.2,2019-10-07 11:10:55
68.27,2019-10-07 11:10:56
68.35,2019-10-07 11:10:57
68.43,2019-10-07 11:10:58
68.52,2019-10-07 11:10:59
68.62,2019-10-07 11:11:00
68.73,2019-10-07 11:11:01
68.8,2019-10-07 11:11:02
68.85,2019-10-07 11:11:03
68.88,2019-10-07 11:11:04
68.9,2019-10-07 11:11:05
68.92,2019-10-07 11:11:06
68.93,2019-10-07 11:11:07
68.97,2019-10-07 11:11:08
69,2019-10-07 11:11:09
69.05,2019-10-07 11:11:10
69.13,2019-10-07 11:11:11
69.23,2019-10-07 11:11:12
69.37,2019-10-07 11:11:13
69.5,2019-10-07 11:11:14
69.62,2019-10-07 11:11:15
69.73,2019-10-07 11:11:16
69.83,2019-10-07 11:11:17
69.9,2019-10-07 11:11:18
69.93,2019-10-07 11:11:19
69.95,2019-10-07 11:11:20
69.92,2019-10-07 11:11:21
69.93,2019-10-07 11:11:22
69.97,2019-10-07 11:11:23
70,2019-10-07 11:11:24
70.07,2019-10-07 11:11:25
70.12,2019-10-07 11:11:26
70.15,2019-10-07 11:11:27
70.17,2019-10-07 11:11:28
70.18,2019-10-07 11:11:29
70.18,2019-10-07 11:11:30
70.18,2019-10-07 11:11:31
70.2,2019-10-07 11:11:32
70.2,2019-10-07 11:11:33
70.2,2019-10-07 11:11:34
70.2,2019-10-07 11:11:35
70.2,2019-10-07 11:11:36
70.18,2019-10-07 11:11:37
70.15,2019-10-07 11:11:38
70.13,2019-10-07 11:11:39
70.12,2019-10-07 11:11:40
70.12,2019-10-07 11:11:41
70.13,2019-10-07 11:11:42
70.17,2019-10-07 11:11:43
70.18,2019-10-07 11:11:44
70.2,2019-10-07 11:11:45
70.2,2019-10-07 11:11:46
70.2,2019-10-07 11:11:47
70.17,2019-10-07 11:11:48
70.13,2019-10-07 11:11:49
70.1,2019-10-07 11:11:50
70.05,2019-10-07 11:11:51
70,2019-10-07 11:11:52
70.02,2019-10-07 11:11:53
69.95,2019-10-07 11:11:54
69.88,2019-10-07 11:11:55
69.92,2019-10-07 11:11:56
69.93,2019-10-07 11:11:57
69.95,2019-10-07 11:11:58
69.97,2019-10-07 11:11:59
69.97,2019-10-07 11:12:00
69.95,2019-10-07 11:12:01
70.05,2019-10-07 11:12:02
70.18,2019-10-07 11:12:03
70.32,2019-10-07 11:12:04
70.48,2019-10-07 11:12:05
70.75,2019-10-07 11:12:06
71.03,2019-10-07 11:12:07
71.25,2019-10-07 11:12:08
71.55,2019-10-07 11:12:09
71.87,2019-10-07 11:12:10
72.17,2019-10-07 11:12:11
72.47,2019-10-07 11:12:12
72.77,2019-10-07 11:12:13
73,2019-10-07 11:12:14
73.28,2019-10-07 11:12:15
73.57,2019-10-07 11:12:16
73.92,2019-10-07 11:12:17
74.25,2019-10-07 11:12:18
74.6,2019-10-07 11:12:19
74.97,2019-10-07 11:12:20
75.47,2019-10-07 11:12:21
75.97,2019-10-07 11:12:22
76.48,2019-10-07 11:12:23
76.98,2019-10-07 11:12:24
77.47,2019-10-07 11:12:25
77.92,2019-10-07 11:12:26
78.43,2019-10-07 11:12:27
78.88,2019-10-07 11:12:28
79.32,2019-10-07 11:12:29
79.67,2019-10-07 11:12:30
80.07,2019-10-07 11:12:31
80.4,2019-10-07 11:12:32
80.67,2019-10-07 11:12:33
80.65,2019-10-07 11:12:34
80.63,2019-10-07 11:12:35
80.6,2019-10-07 11:12:36
80.55,2019-10-07 11:12:37
80.5,2019-10-07 11:12:38
80.45,2019-10-07 11:12:39
80.4,2019-10-07 11:12:40
80.37,2019-10-07 11:12:41
80.32,2019-10-07 11:12:42
80.27,2019-10-07 11:12:43
80.23,2019-10-07 11:12:44
80.22,2019-10-07 11:12:45
80.22,2019-10-07 11:12:46
80.22,2019-10-07 11:12:47
80.25,2019-10-07 11:12:48
80.27,2019-10-07 11:12:49
80.28,2019-10-07 11:12:50
80.3,2019-10-07 11:12:51
80.32,2019-10-07 11:12:52
80.3,2019-10-07 11:12:53
80.32,2019-10-07 11:12:54
80.33,2019-10-07 11:12:55
80.23,2019-10-07 11:12:56
80.12,2019-10-07 11:12:57
80,2019-10-07 11:12:58
79.9,2019-10-07 11:12:59
79.8,2019-10-07 11:13:00
79.7,2019-10-07 11:13:01
79.53,2019-10-07 11:13:02
79.35,2019-10-07 11:13:03
79.18,2019-10-07 11:13:04
78.98,2019-10-07 11:13:05
78.72,2019-10-07 11:13:06
78.45,2019-10-07 11:13:07
78.27,2019-10-07 11:13:08
78.02,2019-10-07 11:13:09
77.77,2019-10-07 11:13:10
77.53,2019-10-07 11:13:11
77.3,2019-10-07 11:13:12
77.05,2019-10-07 11:13:13
76.87,2019-10-07 11:13:14
76.53,2019-10-07 11:13:15
76.18,2019-10-07 11:13:16
75.75,2019-10-07 11:13:17
75.35,2019-10-07 11:13:18
74.93,2019-10-07 11:13:19
74.62,2019-10-07 11:13:20
74.17,2019-10-07 11:13:21
73.67,2019-10-07 11:13:22
73.15,2019-10-07 11:13:23
72.65,2019-10-07 11:13:24
72.13,2019-10-07 11:13:25
71.67,2019-10-07 11:13:26
71.13,2019-10-07 11:13:27
70.67,2019-10-07 11:13:28
70.2,2019-10-07 11:13:29
69.85,2019-10-07 11:13:30
69.47,2019-10-07 11:13:31
69.13,2019-10-07 11:13:32
68.88,2019-10-07 11:13:33
68.92,2019-10-07 11:13:34
68.95,2019-10-07 11:13:35
69.02,2019-10-07 11:13:36
69.12,2019-10-07 11:13:37
69.25,2019-10-07 11:13:38
69.42,2019-10-07 11:13:39
69.58,2019-10-07 11:13:40
69.73,2019-10-07 11:13:41
69.88,2019-10-07 11:13:42
70.03,2019-10-07 11:13:43
70.17,2019-10-07 11:13:44
70.27,2019-10-07 11:13:45
70.32,2019-10-07 11:13:46
70.33,2019-10-07 11:13:47
70.32,2019-10-07 11:13:48
70.3,2019-10-07 11:13:49
70.27,2019-10-07 11:13:50
70.25,2019-10-07 11:13:51
70.22,2019-10-07 11:13:52
70.17,2019-10-07 11:13:53
70.12,2019-10-07 11:13:54
70.08,2019-10-07 11:13:55
70.05,2019-10-07 11:13:56
70.03,2019-10-07 11:13:57
70,2019-10-07 11:13:58
69.95,2019-10-07 11:13:59
69.92,2019-10-07 11:14:00
69.88,2019-10-07 11:14:01
69.87,2019-10-07 11:14:02
69.83,2019-10-07 11:14:03
69.78,2019-10-07 11:14:04
69.7,2019-10-07 11:14:05
69.6,2019-10-07 11:14:06
69.5,2019-10-07 11:14:07
69.38,2019-10-07 11:14:08
69.25,2019-10-07 11:14:09
69.1,2019-10-07 11:14:10
68.95,2019-10-07 11:14:11
68.8,2019-10-07 11:14:12
68.67,2019-10-07 11:14:13
68.52,2019-10-07 11:14:14
68.47,2019-10-07 11:14:15
68.42,2019-10-07 11:14:16
68.42,2019-10-07 11:14:17
68.47,2019-10-07 11:14:18
68.57,2019-10-07 11:14:19
68.57,2019-10-07 11:14:20
68.62,2019-10-07 11:14:21
68.67,2019-10-07 11:14:22
68.7,2019-10-07 11:14:23
68.72,2019-10-07 11:14:24
68.7,2019-10-07 11:14:25
68.68,2019-10-07 11:14:26
68.67,2019-10-07 11:14:27
68.68,2019-10-07 11:14:28
68.72,2019-10-07 11:14:29
68.72,2019-10-07 11:14:30
68.67,2019-10-07 11:14:31
68.58,2019-10-07 11:14:32
68.62,2019-10-07 11:14:33
68.63,2019-10-07 11:14:34
68.63,2019-10-07 11:14:35
68.55,2019-10-07 11:14:36
68.42,2019-10-07 11:14:37
68.25,2019-10-07 11:14:38
68.05,2019-10-07 11:14:39
67.87,2019-10-07 11:14:40
67.68,2019-10-07 11:14:41
67.5,2019-10-07 11:14:42
67.32,2019-10-07 11:14:43
67.13,2019-10-07 11:14:44
66.97,2019-10-07 11:14:45
66.83,2019-10-07 11:14:46
66.73,2019-10-07 11:14:47
66.65,2019-10-07 11:14:48
66.58,2019-10-07 11:14:49
66.53,2019-10-07 11:14:50
66.48,2019-10-07 11:14:51
66.45,2019-10-07 11:14:52
66.43,2019-10-07 11:14:53
66.43,2019-10-07 11:14:54
66.42,2019-10-07 11:14:55
66.4,2019-10-07 11:14:56
66.38,2019-10-07 11:14:57
66.42,2019-10-07 11:14:58
66.45,2019-10-07 11:14:59
66.48,2019-10-07 11:15:00
66.52,2019-10-07 11:15:01
66.55,2019-10-07 11:15:02
66.58,2019-10-07 11:15:03
66.63,2019-10-07 11:15:04
66.7,2019-10-07 11:15:05
66.75,2019-10-07 11:15:06
66.78,2019-10-07 11:15:07
66.83,2019-10-07 11:15:08
66.87,2019-10-07 11:15:09
66.9,2019-10-07 11:15:10
66.93,2019-10-07 11:15:11
66.95,2019-10-07 11:15:12
66.93,2019-10-07 11:15:13
66.93,2019-10-07 11:15:14
66.93,2019-10-07 11:15:15
66.93,2019-10-07 11:15:16
66.92,2019-10-07 11:15:17
66.88,2019-10-07 11:15:18
66.85,2019-10-07 11:15:19
66.82,2019-10-07 11:15:20
66.8,2019-10-07 11:15:21
66.78,2019-10-07 11:15:22
66.78,2019-10-07 11:15:23
66.73,2019-10-07 11:15:24
66.77,2019-10-07 11:15:25
66.82,2019-10-07 11:15:26
66.85,2019-10-07 11:15:27
66.87,2019-10-07 11:15:28
66.87,2019-10-07 11:15:29
66.85,2019-10-07 11:15:30
66.87,2019-10-07 11:15:31
66.92,2019-10-07 11:15:32
66.82,2019-10-07 11:15:33
66.73,2019-10-07 11:15:34
66.67,2019-10-07 11:15:35
66.65,2019-10-07 11:15:36
66.68,2019-10-07 11:15:37
66.72,2019-10-07 11:15:38
66.75,2019-10-07 11:15:39
66.75,2019-10-07 11:15:40
66.75,2019-10-07 11:15:41
66.73,2019-10-07 11:15:42
66.72,2019-10-07 11:15:43
66.7,2019-10-07 11:15:44
66.68,2019-10-07 11:15:45
66.67,2019-10-07 11:15:46
66.67,2019-10-07 11:15:47
66.67,2019-10-07 11:15:48
66.67,2019-10-07 11:15:49
66.67,2019-10-07 11:15:50
66.67,2019-10-07 11:15:51
66.67,2019-10-07 11:15:52
66.68,2019-10-07 11:15:53
66.7,2019-10-07 11:15:54
66.73,2019-10-07 11:15:55
66.77,2019-10-07 11:15:56
66.8,2019-10-07 11:15:57
66.8,2019-10-07 11:15:58
66.8,2019-10-07 11:15:59
66.77,2019-10-07 11:16:00
66.73,2019-10-07 11:16:01
66.68,2019-10-07 11:16:02
66.63,2019-10-07 11:16:03
66.55,2019-10-07 11:16:04
66.45,2019-10-07 11:16:05
66.35,2019-10-07 11:16:06
66.23,2019-10-07 11:16:07
66.12,2019-10-07 11:16:08
66,2019-10-07 11:16:09
65.88,2019-10-07 11:16:10
65.75,2019-10-07 11:16:11
65.65,2019-10-07 11:16:12
65.57,2019-10-07 11:16:13
65.47,2019-10-07 11:16:14
65.35,2019-10-07 11:16:15
