156.62
157.50
158.40
159.28
160.20
161.12
162.72
163.60
163.60
163.60
163.62
163.62
163.58
163.53
163.47
163.42
163.37
163.32
163.30
163.27
163.23
163.20
163.13
163.08
163.02
162.93
162.85
162.75
162.67
162.60
162.53
162.47
162.40
162.35
162.30
162.23
162.18
162.13
162.07
162.03
161.98
161.95
161.92
161.90
161.88
161.85
161.83
161.80
161.77
161.75
161.72
161.68
161.65
161.63
161.58
161.50
161.43
161.37
161.32
161.45
161.58
161.67
161.72
161.75
161.78
161.75
161.72
161.68
161.67
161.65
161.62
161.60
161.62
161.63
161.65
161.65
161.65
161.70
161.70
161.73
161.75
161.78
161.82
161.85
161.88
161.92
161.92
161.95
161.95
161.95
161.97
161.98
162.03
162.10
162.17
162.25
162.35
162.45
162.55
162.62
162.70
162.77
162.82
162.87
162.92
162.97
163.02
163.08
163.15
163.22
163.28
163.33
163.37
163.38
163.42
163.48
163.52
163.57
163.62
163.50
163.37
163.30
163.25
163.23
163.22
163.27
163.30
163.33
163.37
163.40
163.45
162.52
161.57
160.60
159.45
158.30
157.15
155.95
154.73
153.50
152.25
150.98
149.73
148.50
147.23
146.00
144.78
143.57
142.35
141.12
139.85
138.60
137.28
135.97
134.62
133.30
131.95
130.62
129.30
128.00
126.72
125.43
124.15
122.83
121.52
120.17
118.87
117.52
116.23
114.97
113.73
112.52
111.33
110.12
108.92
107.70
106.48
105.30
104.07
102.85
101.65
100.43
99.22
97.98
96.77
95.52
94.28
93.07
91.85
90.63
89.45
89.23
89.02
88.83
88.82
88.80
88.77
88.73
88.73
88.72
88.75
88.78
88.83
88.87
88.92
88.97
89.00
89.05
89.05
89.07
89.13
89.17
89.25
89.27
89.27
89.28
89.32
89.37
89.40
89.45
89.48
89.57
89.63
89.67
89.72
89.80
89.85
89.95
89.98
90.00
89.98
90.00
89.97
89.97
89.97
89.97
90.00
89.97
89.95
89.93
89.88
89.90
89.87
89.87
89.83
89.80
89.82
89.78
89.77
89.77
89.72
89.72
89.68
89.65
89.62
89.57
89.53
89.52
89.50
89.48
89.47
89.45
89.45
89.47
89.48
89.50
89.53
89.57
89.67
89.73
89.80
89.87
89.93
90.03
90.17
90.27
90.37
90.42
90.47
90.50
90.52
90.50
90.47
90.50
90.50
90.50
90.50
90.50
90.52
90.50
90.52
90.50
90.48
90.50
90.48
90.52
90.52
90.57
90.63
90.63
90.68
90.70
90.73
90.75
90.77
90.85
90.87
90.88
90.88
90.85
90.83
90.80
90.80
90.82
90.80
90.82
90.85
90.85
90.85
90.82
90.77
90.75
90.73
90.70
90.67
90.58
90.55
90.48
90.42
90.37
90.27
90.22
90.15
90.08
90.05
89.98
89.93
89.90
89.87
89.83
89.82
89.80
89.80
89.80
89.80
89.82
89.82
89.82
89.80
89.82
89.82
89.83
89.87
89.88
89.90
89.87
89.85
89.80
89.73
89.75
89.73
89.70
89.70
89.68
89.70
89.67
89.65
89.67
89.67
89.73
89.77
89.77
89.78
89.77
89.80
89.85
89.88
89.93
89.95
90.10
90.23
90.37
90.52
90.67
90.80
90.97
91.05
91.12
91.18
91.22
91.27
91.28
91.30
91.32
91.33
91.35
91.35
91.37
91.37
91.38
91.38
91.37
91.35
91.32
91.32
91.32
91.32
91.33
91.37
91.43
91.45
91.48
91.48
91.48
91.48
91.50
91.53
91.57
91.63
91.67
91.68
91.72
91.73
91.73
91.72
91.67
91.63
91.57
91.53
91.45
91.40
91.40
91.38
91.40
91.40
91.35
91.33
91.28
91.27
91.15
91.05
90.92
90.77
90.63
90.52
90.42
90.37
90.32
90.25
90.18
90.13
90.05
89.92
89.80
89.68
89.60
89.53
89.45
89.42
89.32
89.25
89.18
89.12
89.05
88.97
88.88
88.80
88.72
88.60
88.47
88.37
88.22
88.10
87.95
87.80
87.67
87.52
87.38
87.25
87.08
86.98
86.87
86.78
86.75
86.72
86.72
86.72
86.77
86.80
86.82
86.82
86.78
86.73
86.63
86.58
86.53
86.45
86.42
86.37
86.35
86.30
86.30
86.23
86.22
86.23
86.23
86.23
86.28
86.35
86.48
86.58
86.75
86.97
87.15
87.30
87.42
87.48
87.55
87.57
87.63
87.67
87.73
87.82
87.90
87.98
88.07
88.15
88.22
88.30
88.33
88.37
88.37
88.33
88.28
88.28
88.27
88.15
88.02
87.88
87.82
87.67
87.50
87.30
87.08
86.95
86.78
86.55
86.53
86.52
86.52
86.55
86.57
86.62
86.65
86.67
86.72
86.77
86.80
86.85
86.92
86.98
87.07
87.20
87.22
87.25
87.25
87.25
87.22
87.18
87.12
87.02
86.88
86.78
86.72
86.67
86.63
86.63
86.63
86.65
86.67
86.70
86.65
86.62
86.60
86.58
86.57
86.55
86.53
86.52
86.52
86.55
86.62
86.70
86.83
86.95
87.07
87.28
87.48
87.70
87.85
88.05
88.25
88.47
88.65
88.77
88.92
89.12
89.10
89.08
89.10
89.10
89.12
89.12
89.15
89.17
89.17
89.15
89.15
89.15
89.12
89.12
89.08
89.03
89.03
89.00
89.00
88.98
88.98
88.98
88.97
89.03
89.08
89.10
89.12
89.13
89.13
89.15
89.18
89.22
89.25
89.32
89.43
89.53
89.60
89.68
89.78
89.83
89.88
90.22
90.57
90.88
91.22
91.57
91.92
92.25
92.58
92.93
93.33
93.70
94.08
94.47
94.85
95.05
95.27
95.45
95.60
95.77
95.87
95.97
96.05
96.15
96.27
96.33
96.47
96.60
96.72
96.83
96.90
96.95
96.95
96.95
96.97
97.00
97.02
97.02
97.02
97.03
97.03
97.03
97.05
97.03
97.08
97.12
97.12
97.10
97.13
97.18
97.22
97.28
97.35
97.40
97.48
97.60
97.77
97.92
98.07
98.28
98.50
98.47
98.38
98.25
98.12
97.97
97.75
97.63
97.70
97.72
97.73
97.72
97.72
97.70
97.65
97.83
98.05
98.33
98.90
99.58
100.27
101.02
101.73
102.38
103.02
103.55
104.02
104.10
104.22
104.42
104.67
104.90
105.10
105.35
105.43
105.40
105.42
105.45
105.55
105.50
105.42
105.30
105.20
105.08
104.95
104.88
104.83
104.78
104.70
104.58
104.42
104.22
104.03
103.78
103.48
103.10
102.60
102.12
101.63
101.13
100.60
100.02
99.45
98.95
98.48
97.98
97.52
96.95
96.25
95.63
94.98
94.38
93.77
93.18
92.67
92.15
91.55
90.93
90.05
89.07
88.12
87.13
86.17
85.28
84.45
83.77
83.07
82.73
82.37
81.92
81.45
80.90
80.43
79.88
79.43
79.05
79.17
79.13
79.00
79.07
79.17
79.25
79.28
79.32
79.30
79.22
79.15
78.97
78.77
78.55
78.40
78.25
78.07
77.95
77.82
77.73
77.70
77.67
77.63
77.58
77.60
77.63
77.72
77.82
77.92
78.10
78.30
78.48
78.62
78.68
78.68
78.68
78.70
78.70
78.68
78.63
78.63
78.62
78.62
78.58
78.57
78.50
78.42
78.30
78.10
77.85
77.60
77.35
77.20
77.07
76.93
76.93
76.95
77.02
77.12
77.20
76.63
76.23
75.87
75.45
75.03
74.68
74.35
74.05
73.77
73.48
73.20
73.05
72.97
72.92
72.87
72.85
72.83
72.80
72.80
72.77
72.77
72.75
72.70
72.65
72.55
72.45
72.32
72.17
71.90
71.87
71.85
71.95
72.00
72.07
72.25
72.42
72.57
72.70
72.80
72.92
73.00
73.03
73.02
73.00
72.98
72.97
72.98
72.90
72.82
72.78
72.73
72.82
72.82
72.85
72.87
72.85
72.78
72.72
72.77
72.90
73.18
73.47
73.77
74.07
74.37
74.62
74.87
75.10
75.30
75.50
75.65
75.80
75.90
75.97
76.02
76.03
76.07
76.12
76.18
76.30
76.42
76.55
76.72
76.92
77.12
77.32
77.53
77.77
78.10
78.18
78.33
78.30
78.30
78.28
78.20
78.12
78.03
77.97
77.95
77.88
77.83
77.77
77.75
77.73
77.68
77.65
77.60
77.65
77.77
77.87
78.02
78.05
78.08
78.08
78.10
78.13
78.22
78.28
78.25
78.20
78.15
78.10
78.05
78.00
77.95
78.02
78.07
78.05
78.05
78.05
78.05
78.05
78.07
78.10
78.15
78.20
78.25
78.27
78.25
78.23
78.22
78.20
78.18
78.15
78.13
78.12
78.10
78.03
77.95
77.85
77.67
77.57
77.48
77.43
77.40
77.37
77.33
77.30
77.25
77.22
77.20
77.22
77.23
77.27
77.33
77.40
77.50
77.62
77.70
77.80
77.87
77.88
77.95
78.10
78.23
78.35
78.43
78.52
78.60
78.80
78.92
79.02
79.12
79.07
79.03
78.95
78.95
79.02
79.08
79.15
79.25
79.47
79.62
79.75
79.93
80.13
80.37
80.62
80.83
81.02
81.28
81.72
81.90
82.08
82.15
82.23
82.37
82.42
82.47
82.52
82.47
82.42
82.37
82.30
82.23
82.17
82.13
82.10
82.07
82.05
82.05
82.05
82.03
82.00
81.97
81.93
81.87
81.78
81.70
81.63
81.60
81.62
81.58
81.47
81.35
81.25
81.17
81.10
81.02
80.82
80.67
80.52
80.33
80.28
80.22
80.15
80.02
79.88
79.75
79.65
79.57
79.37
79.12
78.90
78.63
78.35
78.03
77.70
77.40
77.10
76.67
76.07
75.68
75.30
75.05
74.78
74.48
74.32
74.18
74.02
73.93
73.85
73.77
73.70
73.63
73.58
73.53
73.50
73.47
73.43
73.40
73.38
73.38
73.38
73.38
73.38
73.38
73.38
73.38
73.37
73.35
73.35
73.35
73.33
73.32
73.30
73.27
73.18
73.08
72.97
72.80
72.65
72.55
72.48
72.43
72.37
72.30
72.25
72.22
72.20
72.17
72.13
72.20
72.25
72.28
72.32
72.33
72.35
72.37
72.40
72.50
72.58
72.70
72.83
72.95
73.07
73.17
73.27
73.33
73.42
73.50
73.58
73.65
73.72
73.78
73.85
73.90
73.93
73.97
73.98
73.95
73.88
73.82
73.77
73.68
73.60
73.52
73.40
73.22
73.08
72.95
72.78
72.58
72.42
72.30
72.18
72.05
71.92
71.80
71.70
71.67
71.62
71.53
71.43
71.33
71.22
71.12
71.00
70.88
70.72
70.55
70.37
70.17
69.97
69.77
69.57
69.40
69.28
69.22
69.17
69.08
68.98
68.87
68.72
68.53
68.33
68.15
67.88
67.62
67.37
67.15
66.92
66.73
66.57
66.65
66.73
66.82
66.93
67.12
67.33
67.53
67.75
67.93
68.10
68.38
68.67
68.88
69.15
69.48
69.82
70.00
70.22
70.48
70.77
71.03
71.30
71.58
71.87
72.13
72.30
72.47
72.65
72.83
73.03
73.20
73.37
73.53
73.70
73.85
74.00
74.13
74.27
74.40
74.52
74.62
74.72
74.82
74.92
75.00
75.10
75.23
75.40
75.58
75.77
75.98
76.20
76.38
76.63
76.85
77.05
77.20
77.37
77.48
77.58
77.47
77.35
77.25
77.13
76.95
76.73
76.55
76.37
76.22
76.07
75.83
75.42
75.12
74.80
74.53
74.25
74.17
74.07
73.97
73.83
73.68
73.55
73.45
73.42
73.40
73.50
73.63
73.77
73.90
74.00
74.17
74.30
74.43
74.52
74.62
74.70
74.92
75.15
75.37
75.58
75.88
76.17
76.50
76.62
76.68
76.72
76.62
76.50
76.37
76.27
76.18
76.12
76.07
76.00
75.95
75.90
75.87
75.82
75.77
75.70
75.60
75.48
75.35
75.18
75.02
74.85
74.70
74.55
74.38
74.20
74.00
73.97
73.88
73.80
73.67
73.52
73.25
72.98
72.68
72.40
72.12
71.82
71.52
71.20
70.88
70.58
70.20
69.82
69.47
69.17
68.82
68.48
68.22
68.12
68.02
67.90
67.67
67.42
67.25
66.92
66.57
66.23
65.83
65.62
65.47
65.37
65.40
65.45
65.50
65.53
65.53
65.55
65.53
65.53
65.55
65.58
65.63
65.70
65.80
65.92
66.05
66.20
66.33
66.50
66.67
66.83
67.00
67.18
67.38
67.60
67.83
68.05
68.27
68.47
68.67
68.85
69.08
69.30
69.55
69.80
70.05
70.30
70.53
70.73
70.93
71.07
71.22
71.32
71.42
71.48
71.55
71.67
71.73
71.75
71.75
71.83
71.90
71.97
71.98
72.17
72.30
72.42
72.52
72.60
72.63
72.63
72.60
72.55
72.48
72.42
72.35
72.27
72.22
72.15
72.08
72.00
71.92
71.83
71.75
71.67
71.60
71.53
71.47
71.37
71.27
71.15
71.02
70.88
70.73
70.58
70.43
70.30
70.17
70.05
69.95
69.85
69.75
69.67
69.57
69.45
69.33
69.22
69.10
69.02
68.95
68.93
68.92
68.92
68.88
68.82
68.73
68.58
68.45
68.27
68.10
67.93
67.78
67.67
67.53
67.38
67.22
67.08
66.97
66.85
66.73
66.60
66.48
66.38
66.32
66.25
66.25
66.25
66.28
66.35
66.42
66.52
66.62
66.72
66.80
66.85
66.85
66.82
66.78
66.77
66.73
66.72
66.72
66.72
66.72
66.75
66.78
66.83
66.92
67.02
67.08
67.17
67.25
67.33
67.40
67.47
67.53
67.58
67.65
67.68
67.67
67.63
67.62
67.60
67.57
67.55
67.57
67.62
67.63
67.63
67.63
67.60
67.58
67.57
67.58
67.63
67.70
67.75
67.80
67.87
67.95
68.05
68.15
68.25
68.35
68.48
68.57
68.65
68.72
68.75
68.78
68.80
68.82
68.83
68.85
68.90
68.93
68.95
69.02
69.10
69.20
69.30
69.38
69.47
69.58
69.68
69.77
69.83
69.87
69.90
69.97
70.03
70.10
70.17
70.27
70.37
70.48
70.60
70.70
70.80
70.93
71.07
71.20
71.35
71.52
71.68
71.87
72.07
72.27
72.48
72.68
72.87
73.02
73.07
73.10
73.15
73.18
73.22
73.23
73.28
73.32
73.32
73.32
73.30
73.27
73.22
73.18
73.17
73.20
73.23
73.30
73.35
73.40
73.47
73.52
73.53
73.57
73.62
73.63
73.63
73.65
73.65
73.67
73.68
73.70
73.70
73.73
73.78
73.83
73.87
73.90
73.90
73.90
73.90
73.87
73.82
73.72
73.60
73.50
73.42
73.33
73.25
73.18
73.12
73.08
73.08
73.05
73.02
72.98
72.93
72.90
72.88
72.85
72.88
72.93
72.97
73.03
73.12
73.27
73.35
73.47
73.60
73.70
73.80
73.90
73.98
74.05
74.10
74.08
74.08
74.05
74.03
74.02
73.98
73.97
73.95
73.95
73.97
73.98
73.98
73.92
73.88
73.88
73.88
73.87
73.83
73.77
73.68
73.58
73.48
73.45
73.48
73.48
73.48
73.50
73.53
73.62
73.75
73.85
73.82
73.82
73.83
73.83
73.83
73.78
73.70
73.62
73.48
73.33
73.20
73.05
72.90
72.78
72.68
72.57
72.45
72.32
72.17
71.98
71.83
71.65
71.47
71.33
71.20
71.08
70.98
70.87
70.75
70.60
70.47
70.28
70.12
69.92
69.73
69.53
69.38
69.25
69.12
68.97
68.85
68.80
68.73
68.65
68.57
68.47
68.38
68.32
68.27
68.23
68.20
68.08
67.90
67.75
67.58
67.42
67.25
67.05
66.83
66.67
66.63
66.57
66.48
66.42
66.33
66.27
66.22
66.17
66.15
66.15
66.15
66.23
66.32
66.42
66.48
66.55
66.50
66.48
66.47
66.47
66.48
66.50
66.52
66.52
66.52
66.50
66.47
66.45
66.43
66.45
66.45
66.50
66.53
66.62
66.68
66.75
66.80
66.82
66.83
66.87
66.87
66.85
66.82
66.77
66.72
66.68
66.65
66.60
66.57
66.53
66.52
66.48
66.48
66.48
66.48
66.48
66.47
66.47
66.47
66.43
66.40
66.37
66.35
66.32
66.30
66.28
66.28
66.28
66.28
66.30
66.30
66.23
66.17
66.08
66.03
65.98
66.07
66.12
66.18
66.22
66.23
66.27
66.32
66.37
66.42
66.47
66.52
66.55
66.60
66.65
66.72
66.78
66.87
66.92
66.98
67.07
67.13
67.22
67.28
67.37
67.47
67.57
67.68
67.78
67.88
67.98
68.07
68.15
68.22
68.27
68.28
68.30
68.30
68.30
68.32
68.32
68.33
68.37
68.38
68.40
68.40
68.40
68.38
68.37
68.33
68.32
68.28
68.25
68.22
68.18
68.17
68.17
68.17
68.17
68.17
68.15
68.12
68.07
68.02
67.95
67.85
67.77
67.65
67.55
67.45
67.35
67.23
67.13
67.02
66.90
66.77
66.65
66.52
66.42
66.32
66.22
66.10
65.97
65.85
65.72
65.58
65.45
65.30
65.17
65.02
64.85
64.70
64.55
64.40
64.28
64.18
64.10
64.03
63.98
63.95
63.93
63.92
63.90
63.90
63.90
63.92
63.93
63.95
63.98
64.03
64.08
64.13
64.18
64.23
64.25
64.23
64.15
64.03
63.88
63.73
63.58
63.45
63.30
63.20
63.13
63.08
63.03
63.00
62.95
62.90
62.83
62.78
62.75
62.70
62.65
62.62
62.57
62.52
62.47
62.40
62.33
62.28
62.25
62.22
62.18
62.15
62.10
62.07
62.03
62.02
62.02
62.02
62.03
62.05
62.07
62.08
62.12
62.13
62.15
62.15
62.15
62.17
62.17
62.18
62.20
62.23
62.25
62.27
62.25
62.23
62.18
62.10
62.02
61.93
61.87
61.83
61.83
61.92
62.07
62.23
62.42
62.57
62.75
62.87
62.88
62.92
62.98
63.03
63.10
63.18
63.27
63.35
63.42
63.50
63.58
63.65
63.72
63.78
63.82
63.85
63.88
63.93
63.97
64.02
64.07
64.13
64.22
64.30
64.38
64.47
65.70
66.93
68.17
69.40
70.62
71.83
73.05
74.28
75.52
76.75
77.85
78.93
80.05
81.08
82.57
82.73
82.92
83.08
83.25
83.42
83.58
83.77
83.92
84.05
84.17
84.25
84.33
84.35
84.32
84.27
84.22
84.18
84.15
84.12
84.17
84.22
84.22
84.23
84.23
84.22
84.22
84.22
84.20
84.18
84.17
84.15
84.13
84.13
84.13
84.15
84.17
84.18
84.22
84.22
84.22
84.20
84.20
84.20
84.20
84.22
83.08
81.93
80.80
79.65
78.48
77.33
76.17
74.98
73.78
