74.88
74.95
75.03
75.15
75.27
75.40
75.48
75.58
75.72
75.82
75.90
75.98
76.08
76.18
76.32
76.43
76.52
76.63
76.68
76.78
76.85
76.88
76.90
76.92
76.93
76.93
76.97
77.00
77.05
77.12
77.18
77.27
77.32
77.40
77.45
77.50
77.57
77.62
77.68
77.77
77.88
78.08
78.25
78.48
78.80
79.12
79.45
79.78
80.12
80.43
80.68
80.73
80.78
80.80
80.87
80.95
81.03
81.08
81.13
81.15
81.15
81.13
81.10
81.05
81.00
80.92
80.88
80.83
80.75
80.67
80.57
80.45
80.32
80.18
80.02
79.87
79.72
79.57
79.52
79.45
79.40
79.40
79.43
79.47
79.50
79.47
79.48
79.47
79.47
79.45
79.42
79.35
79.30
79.23
79.17
79.10
79.02
78.95
78.88
78.80
78.70
78.58
78.47
78.35
78.18
78.02
77.87
77.72
77.57
77.42
77.35
77.27
77.17
77.05
76.93
76.82
76.72
76.63
76.57
76.50
76.45
76.42
76.40
76.38
76.37
76.33
76.30
76.25
76.22
76.18
76.15
76.13
76.13
76.15
76.18
76.20
76.25
76.30
76.33
76.35
76.35
76.33
76.28
76.23
76.18
76.22
76.18
76.18
76.15
76.13
76.13
76.17
76.20
76.23
76.28
76.33
76.38
76.43
76.47
76.48
76.50
76.52
76.55
76.58
76.63
76.70
76.77
76.83
76.90
76.95
77.00
77.05
77.13
77.22
77.30
77.37
77.45
77.52
77.57
77.62
77.65
77.67
77.65
77.63
77.60
77.58
77.57
77.57
77.55
77.53
77.50
77.45
77.38
77.28
77.18
77.08
76.98
76.88
76.80
76.73
76.68
76.65
76.63
76.62
76.62
76.62
76.63
76.68
76.73
76.82
76.90
76.97
77.05
77.12
77.17
77.22
77.27
77.30
77.35
77.42
77.48
77.55
77.62
77.67
77.70
77.70
77.70
77.68
77.67
77.65
77.62
77.57
77.48
77.42
77.33
77.27
77.20
77.15
77.13
77.12
77.12
77.13
77.17
77.20
77.25
77.30
77.33
77.37
77.40
77.45
77.52
77.60
77.70
77.80
77.90
78.00
78.10
78.20
78.27
78.33
78.40
78.47
78.53
78.58
78.62
78.65
78.67
78.67
78.68
78.67
78.68
78.73
78.78
78.87
78.95
79.03
79.13
79.23
79.30
79.37
79.42
79.47
79.48
79.52
79.53
79.57
79.60
79.65
79.70
79.77
79.85
79.93
80.02
80.10
80.18
80.27
80.32
80.38
80.43
80.48
80.53
80.58
80.62
80.65
80.68
80.72
80.78
80.82
80.87
80.88
80.95
80.98
80.98
80.98
80.97
80.93
80.90
80.87
80.90
80.90
80.93
80.98
81.15
81.37
81.50
81.60
81.65
81.67
81.65
81.68
81.70
81.67
81.60
81.50
81.38
81.27
81.13
81.02
80.92
80.80
80.70
80.60
80.52
80.43
80.37
80.30
80.23
80.17
80.10
80.03
79.97
79.93
79.90
79.85
79.82
79.78
79.75
79.70
79.65
79.60
79.55
79.50
79.47
79.43
79.42
79.40
79.37
79.37
79.35
79.33
79.28
79.25
79.48
79.77
80.15
80.48
80.77
80.85
80.87
80.90
80.88
80.83
80.65
80.43
80.28
80.18
80.13
80.10
80.08
80.02
79.93
79.87
79.82
79.78
79.78
79.78
79.80
79.82
79.83
79.88
79.93
79.98
80.03
80.15
80.20
80.23
80.27
80.28
80.30
80.32
80.35
80.37
80.48
80.57
80.60
80.65
80.72
80.78
80.85
80.88
80.92
80.95
80.97
80.98
80.98
80.97
80.97
80.95
80.95
80.97
80.95
80.93
80.68
80.38
80.00
79.68
79.43
79.38
79.35
79.33
79.30
79.28
79.28
79.30
79.35
79.42
79.50
79.62
79.73
79.87
80.00
80.15
80.32
80.48
80.63
80.78
80.90
81.00
81.08
81.15
81.22
81.28
81.37
81.37
81.43
81.52
81.58
81.65
81.72
81.77
81.80
81.82
81.73
81.67
81.63
81.58
81.53
81.48
81.43
81.42
81.40
81.38
81.40
81.42
81.43
81.48
81.52
81.57
81.60
81.63
81.67
81.70
81.72
81.73
81.77
81.80
81.83
81.88
81.97
82.03
82.12
82.18
82.25
82.33
82.38
82.38
82.37
82.30
82.22
82.10
81.95
81.77
81.53
81.25
81.03
80.78
80.70
80.60
80.53
80.52
80.52
80.53
80.53
80.67
80.75
80.83
80.95
81.05
81.17
81.30
81.45
81.68
81.92
82.17
82.42
82.67
82.93
83.12
83.32
83.50
83.52
83.53
83.47
83.42
83.37
83.33
83.33
83.23
83.18
83.10
83.03
82.95
82.87
82.85
82.83
82.77
82.65
82.53
82.65
82.77
82.92
83.08
83.23
83.35
83.47
83.58
83.72
83.88
84.05
84.23
84.45
84.68
84.95
85.27
85.47
85.70
85.75
85.83
85.90
85.92
85.90
85.83
85.75
85.55
85.37
85.15
84.90
84.68
84.45
84.22
83.97
83.65
83.33
83.02
82.70
82.38
82.05
81.78
81.48
81.18
81.05
80.92
80.87
80.80
80.75
80.68
80.58
80.58
80.53
80.52
80.50
80.50
80.50
80.45
80.40
80.40
80.45
80.48
80.27
80.07
79.83
79.60
79.38
79.18
78.97
78.77
78.55
78.33
78.13
77.93
77.72
77.48
77.25
77.02
76.87
76.72
76.62
76.52
76.43
76.27
76.10
75.97
75.87
75.78
75.73
75.72
75.72
75.72
75.73
75.75
75.75
75.75
75.75
75.77
75.78
75.82
75.85
75.92
76.03
76.15
76.27
76.37
76.45
76.48
76.50
76.50
76.50
76.50
76.52
76.53
76.57
76.60
76.67
76.70
76.72
76.75
76.75
76.72
76.65
76.58
76.53
76.48
76.43
76.37
76.35
76.25
76.15
76.07
76.02
76.02
76.03
76.05
76.08
76.10
76.12
76.10
76.07
76.05
76.03
76.12
76.22
76.32
76.40
76.48
76.53
76.57
76.60
76.63
76.65
76.67
76.72
76.78
76.87
76.92
77.00
77.08
77.18
77.27
77.32
77.38
77.45
77.52
77.57
77.63
77.68
77.73
77.77
77.78
77.78
77.77
77.73
77.72
77.65
77.60
77.53
77.47
77.42
77.40
77.42
77.43
77.45
77.47
77.48
77.50
77.52
77.60
77.68
77.73
77.77
77.77
77.77
77.80
77.82
77.87
77.88
77.93
77.97
77.98
77.98
78.00
78.03
78.07
78.10
78.12
78.18
78.23
78.28
78.32
78.33
78.33
78.32
78.28
78.23
78.20
78.13
78.03
77.90
77.80
77.67
77.53
77.42
77.33
77.27
77.25
77.25
77.27
77.30
77.35
77.40
77.45
77.48
77.50
77.52
77.53
77.57
77.58
77.63
77.70
77.77
77.83
77.80
77.75
77.73
77.73
77.73
77.75
77.77
77.77
77.75
77.72
77.68
77.62
77.55
77.47
77.40
77.35
77.33
77.33
77.35
77.33
77.30
77.27
77.23
77.17
77.07
77.00
76.93
76.90
76.88
76.88
76.90
76.90
76.90
76.90
76.90
76.92
76.95
76.97
77.02
77.07
77.10
77.12
77.12
77.10
77.10
77.07
77.03
77.00
76.95
76.93
76.93
76.93
76.97
77.00
77.03
77.07
77.07
77.05
77.02
76.97
77.02
77.08
77.10
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.12
77.13
77.13
77.13
77.13
77.15
77.17
77.17
77.17
77.17
77.18
77.18
77.17
77.18
77.22
77.25
77.27
77.27
77.25
77.23
77.20
77.18
77.17
77.15
77.13
77.10
77.07
77.03
77.00
76.97
76.93
76.95
76.98
77.05
77.13
77.23
77.33
77.45
77.58
77.65
77.72
77.83
77.95
78.03
78.10
78.17
78.22
78.25
78.28
78.33
78.37
78.40
78.43
78.43
78.43
78.43
78.43
78.45
78.47
78.48
78.50
78.52
78.57
78.60
78.63
78.63
78.62
78.58
78.53
78.50
78.45
78.42
78.40
78.38
78.37
78.37
78.38
78.38
78.40
78.42
78.32
78.22
78.10
78.00
77.85
77.68
77.53
77.45
77.35
77.25
77.15
76.97
76.77
76.60
76.40
76.25
76.18
76.13
76.08
76.05
76.03
75.95
75.82
75.70
75.63
75.57
75.52
75.47
75.45
75.42
75.40
75.38
75.38
75.35
75.32
75.28
75.27
75.23
75.22
75.20
75.20
75.22
75.23
75.32
75.37
75.42
75.48
75.55
75.62
75.65
75.68
75.70
75.72
75.72
75.70
75.65
75.62
75.60
75.58
75.55
75.63
75.72
75.82
75.88
75.97
76.07
76.15
76.15
76.18
76.23
76.32
76.47
76.65
76.77
76.90
76.97
76.93
76.83
76.67
76.55
76.43
76.33
76.27
76.22
76.12
76.03
75.97
75.97
75.95
75.95
75.92
75.88
75.85
75.87
75.88
75.92
75.95
76.02
76.07
76.13
76.18
76.22
76.23
76.20
76.15
76.00
75.92
75.87
75.82
75.80
75.78
75.70
75.60
75.55
75.57
75.62
75.65
75.68
75.72
75.77
75.82
75.87
75.92
75.98
76.08
76.20
76.32
76.43
76.55
76.63
76.70
76.72
76.72
76.73
76.72
76.72
76.73
76.78
76.88
76.98
77.07
77.15
77.25
77.35
77.48
77.60
77.73
77.82
77.87
77.92
77.98
78.00
78.00
78.00
78.05
78.10
78.13
78.17
78.20
78.22
78.12
78.05
78.00
77.97
77.98
78.10
78.12
78.13
78.15
78.15
78.15
78.25
78.38
78.50
78.58
78.65
78.72
78.78
78.85
78.97
79.08
79.20
79.32
79.45
79.57
79.68
79.60
79.53
79.48
79.38
79.15
78.88
78.57
78.23
77.93
77.63
77.32
77.00
76.72
76.45
76.15
76.20
76.23
76.25
76.25
76.25
76.22
76.18
76.17
76.15
76.15
76.20
76.30
76.38
76.40
76.37
76.33
76.27
76.18
76.12
76.18
76.17
76.08
76.00
75.92
75.97
76.03
76.07
76.07
76.08
76.10
76.10
76.10
76.10
76.10
76.10
76.12
76.15
76.12
76.05
75.97
75.87
75.77
75.65
75.57
75.50
75.63
75.75
75.83
75.97
76.18
76.45
76.77
77.08
77.38
77.67
78.00
78.35
78.67
78.95
79.27
79.23
79.20
79.18
79.17
79.15
79.13
79.12
79.10
79.10
79.10
79.12
79.10
79.13
79.23
79.38
79.53
79.70
79.87
80.02
80.12
80.23
80.38
80.53
80.68
80.68
80.65
80.65
80.68
80.68
80.70
80.72
80.72
80.70
80.67
80.63
80.58
80.50
80.47
80.42
80.38
80.37
80.33
80.30
80.27
80.25
80.23
80.22
80.20
80.20
80.23
80.28
80.33
80.37
80.40
80.43
80.43
80.40
80.37
80.33
80.32
80.28
80.25
80.22
80.17
80.12
80.07
80.02
79.98
79.93
79.87
79.78
79.70
79.60
79.47
79.32
79.18
79.05
78.93
78.85
78.82
78.83
78.83
78.83
78.82
78.82
78.85
78.83
78.82
78.80
78.77
78.73
78.68
78.63
78.58
78.53
78.48
78.43
78.42
78.40
78.38
78.37
78.38
78.38
78.37
78.32
78.28
78.25
78.22
78.20
78.18
78.17
78.17
78.18
78.20
78.22
78.23
78.27
78.30
78.33
78.35
78.37
78.38
78.38
78.40
78.42
78.43
78.45
78.43
78.42
78.43
78.47
78.48
78.48
78.47
78.45
78.42
78.38
78.33
78.23
78.12
77.98
77.88
77.77
77.68
77.60
77.52
77.47
77.40
77.37
77.32
77.27
77.25
77.28
77.33
77.40
77.48
77.58
77.47
77.38
77.33
77.33
77.32
77.32
77.30
77.28
77.17
77.00
76.85
76.65
76.43
76.12
75.77
75.42
75.05
74.72
74.38
74.03
73.70
73.40
73.12
72.88
72.90
72.93
72.97
73.00
73.03
73.07
73.12
73.17
73.20
73.23
73.28
73.33
73.40
73.48
73.57
73.65
73.75
73.85
73.95
74.03
74.12
74.18
74.23
74.28
74.35
74.42
74.50
74.57
74.65
74.75
74.83
74.87
74.88
74.88
74.87
74.85
75.03
75.18
75.28
75.33
75.37
75.40
75.45
75.52
75.68
75.90
76.10
76.35
76.60
76.95
77.32
77.67
78.02
78.35
78.70
79.05
79.40
79.72
80.00
80.23
80.27
80.33
80.45
80.57
80.53
80.50
80.48
80.28
80.12
79.93
79.77
79.65
79.55
79.47
79.38
79.30
79.22
79.15
79.08
79.02
78.90
78.78
78.63
78.60
78.55
78.50
78.45
78.40
78.35
78.27
78.18
78.10
78.03
77.97
77.92
77.85
77.80
77.77
77.73
77.70
77.68
77.67
77.65
77.62
77.58
77.55
77.52
77.43
77.37
77.30
77.23
77.17
77.13
77.10
77.05
77.02
76.98
76.95
76.93
76.95
76.93
76.87
76.75
76.63
76.67
76.68
76.68
76.83
76.98
77.13
77.27
77.35
77.42
77.45
77.50
77.60
77.70
77.70
77.75
77.82
77.95
78.10
78.28
78.35
78.37
78.38
78.40
78.42
78.45
78.48
78.52
78.55
78.57
78.60
78.62
78.65
78.68
78.70
78.73
78.77
78.80
78.85
78.90
78.92
78.93
79.00
79.08
79.22
79.37
79.52
79.68
79.87
80.03
80.15
80.30
80.45
80.62
80.75
80.85
80.95
81.03
81.12
81.22
81.32
81.42
81.53
81.65
81.80
81.88
82.00
82.13
82.25
82.37
82.48
82.58
82.63
82.67
82.80
82.88
82.97
82.88
82.82
82.80
82.78
82.80
82.80
82.78
82.77
82.75
82.75
82.77
82.78
82.75
82.70
82.60
82.52
82.38
82.27
82.13
82.05
81.87
81.70
81.67
81.72
81.75
81.75
81.72
81.67
81.62
81.57
81.52
81.47
81.37
81.25
81.08
80.92
80.75
80.65
80.57
80.47
80.35
80.25
80.13
80.02
79.90
79.77
79.65
79.43
79.27
79.07
78.87
78.68
78.48
78.30
78.15
78.02
77.93
77.87
77.80
77.73
77.82
77.88
77.88
77.88
77.88
77.90
77.92
77.92
77.90
77.88
77.85
77.83
77.87
77.90
78.00
78.08
78.22
78.33
78.47
78.53
78.70
78.83
78.82
78.75
78.65
78.55
78.45
78.37
78.28
78.20
78.10
78.00
77.97
77.98
78.02
78.03
78.03
77.98
77.95
77.93
77.97
78.00
78.07
78.13
78.22
78.32
78.42
78.62
78.80
78.98
79.13
79.27
79.38
79.48
79.53
79.57
79.55
79.52
79.47
79.42
79.37
79.33
79.32
79.32
79.33
79.33
79.28
79.25
79.25
79.25
79.25
79.23
79.20
79.17
79.13
79.13
79.13
79.13
79.12
79.10
79.08
79.07
79.07
79.08
79.12
79.13
79.18
79.23
79.30
79.35
79.40
79.45
79.48
79.55
79.50
79.47
79.45
79.47
79.53
79.58
79.60
79.60
79.57
79.53
79.48
79.43
79.37
79.30
79.22
79.15
79.08
79.03
79.00
78.97
78.97
78.97
78.98
79.02
79.07
79.12
79.17
79.18
79.20
79.20
79.20
79.22
79.30
79.37
79.40
79.43
79.47
79.50
79.55
79.60
79.62
79.62
79.58
79.57
79.55
79.57
79.58
79.60
79.62
79.62
79.63
79.65
79.65
79.63
79.58
79.53
79.48
79.43
79.38
79.32
79.37
79.42
79.43
79.43
79.35
79.28
79.22
79.18
79.18
79.20
79.25
79.30
79.35
79.40
79.43
79.43
79.45
79.45
79.45
79.47
79.47
79.43
79.40
79.37
79.32
79.27
79.23
79.20
79.17
79.13
79.08
79.07
78.98
78.88
78.78
78.68
78.52
78.38
78.23
78.12
77.97
77.78
77.60
77.45
77.32
77.23
77.13
77.18
77.22
77.22
77.20
77.18
77.18
77.18
77.18
77.18
77.18
77.20
77.22
77.23
77.25
77.27
77.30
77.33
77.40
77.45
77.40
77.33
77.27
77.20
77.12
77.05
76.98
76.92
76.88
76.88
76.88
76.90
76.92
76.92
76.90
76.93
76.97
76.98
77.02
77.05
77.07
77.10
77.13
77.17
77.22
77.22
77.28
77.38
77.47
77.55
77.70
77.80
77.92
78.00
78.13
78.28
78.45
78.55
78.63
78.70
78.78
78.72
78.67
78.67
78.70
78.75
78.78
78.80
78.80
78.80
78.80
78.78
78.75
78.72
78.68
78.65
78.62
78.58
78.53
78.47
78.52
78.57
78.58
78.58
78.57
78.53
78.52
78.50
78.50
78.48
78.47
78.45
78.45
78.43
78.42
78.38
78.37
78.38
78.43
78.50
78.45
78.40
78.35
78.30
78.28
78.30
78.32
78.33
78.33
78.38
78.42
78.47
78.52
78.60
78.70
78.82
78.95
79.08
79.23
79.28
79.32
79.32
79.32
79.28
79.23
79.28
79.32
79.35
79.40
79.45
79.48
79.52
79.53
79.55
79.57
79.58
79.60
79.60
79.63
79.67
79.68
79.70
79.72
79.73
79.73
79.73
79.70
79.68
79.63
79.63
79.65
79.67
79.65
79.65
79.73
79.85
79.95
80.03
80.08
80.13
80.35
80.60
80.82
81.02
81.17
81.30
81.40
81.57
81.77
81.92
82.03
82.17
82.32
82.45
82.40
82.35
82.28
82.22
82.13
82.10
82.03
81.98
81.95
81.88
81.82
81.65
81.50
81.35
81.22
81.10
81.10
81.08
81.10
81.13
81.17
81.22
81.27
81.33
81.40
81.48
81.57
81.65
81.75
81.83
81.92
82.00
82.08
82.15
82.23
82.27
82.28
82.30
82.38
82.50
82.58
82.58
82.58
82.57
82.55
82.50
82.45
82.37
82.32
82.33
82.37
82.40
82.47
82.45
82.42
82.37
82.40
82.38
82.38
82.37
82.52
82.65
82.80
82.97
83.02
83.07
83.02
83.00
82.97
83.03
83.08
83.07
82.98
82.92
82.90
82.85
82.65
82.45
82.23
81.92
81.85
81.75
81.67
81.58
81.50
81.47
81.45
81.42
81.37
81.33
81.33
81.33
81.35
81.35
81.35
81.32
81.32
81.30
81.25
81.17
81.05
81.00
80.97
80.93
80.90
80.85
80.77
80.67
80.57
80.42
80.23
80.03
79.83
79.65
79.43
79.27
79.08
78.95
78.80
78.65
78.52
78.35
78.17
77.97
77.87
77.77
77.82
77.88
77.93
77.95
78.00
78.12
78.30
78.50
78.60
78.60
78.65
78.77
78.88
79.08
79.03
79.02
78.98
78.95
78.93
78.88
78.82
78.82
78.77
78.72
78.65
78.58
78.53
78.50
78.47
78.48
78.48
78.53
78.58
78.60
78.58
78.53
78.47
78.38
78.30
78.25
78.18
78.13
78.08
78.03
78.02
78.03
78.05
78.07
78.13
78.17
78.18
78.18
78.18
78.18
78.17
78.20
78.23
78.28
78.37
78.45
78.55
78.60
78.68
78.75
78.82
78.87
78.93
79.00
79.10
79.30
79.48
79.62
79.75
79.88
80.02
80.12
80.22
80.30
80.35
80.38
80.40
80.37
80.38
80.38
80.38
80.38
80.37
80.37
80.37
80.35
80.33
80.30
80.25
80.25
80.28
80.33
80.40
80.47
80.57
80.67
80.78
80.97
81.17
81.35
81.55
81.77
81.97
82.17
82.40
82.60
82.85
83.12
83.35
83.57
83.78
83.98
84.13
84.28
84.43
84.58
84.72
84.87
84.98
84.97
84.93
84.93
84.92
84.90
84.85
84.82
84.78
84.75
84.73
84.72
84.67
84.63
84.60
84.57
84.58
84.62
84.67
84.72
84.60
84.53
84.48
84.48
84.52
84.53
84.55
84.57
84.57
84.57
84.57
84.57
84.55
84.55
84.52
84.50
84.45
84.40
84.33
84.20
84.05
83.90
83.73
83.53
83.37
83.20
83.00
82.82
82.60
82.37
82.13
81.92
81.72
81.53
81.42
81.32
81.23
81.13
81.03
80.93
80.87
80.90
80.93
80.92
80.90
80.85
80.83
80.80
80.77
80.72
80.68
80.63
80.62
80.60
80.58
80.57
80.50
80.43
80.37
80.30
80.40
80.48
80.55
80.58
80.58
80.58
80.60
80.62
80.63
80.65
80.67
80.67
80.68
80.68
80.70
80.72
80.73
80.75
80.77
80.78
80.78
80.80
80.82
80.83
80.83
80.83
80.83
80.87
80.88
80.90
80.93
80.97
80.97
80.95
80.92
80.87
80.80
80.73
80.67
80.60
80.50
80.43
80.37
80.30
80.23
80.18
80.13
80.12
80.10
80.10
80.07
80.07
80.03
80.00
80.00
79.98
79.97
79.93
79.92
79.90
79.90
79.90
79.92
79.92
79.92
79.92
79.90
79.88
79.87
79.85
79.83
79.82
79.80
79.78
79.78
79.78
79.78
79.77
79.75
79.72
79.68
79.70
79.73
79.77
79.82
79.87
79.93
79.98
80.05
80.12
80.18
80.27
80.37
80.45
80.52
80.58
80.63
80.63
80.58
80.50
80.42
80.35
80.28
80.23
80.18
80.23
80.28
80.30
80.33
80.35
80.37
80.37
80.40
80.43
80.45
80.52
80.58
80.65
80.70
80.77
80.80
80.82
80.83
80.85
80.88
80.93
80.98
81.03
81.10
81.15
81.20
81.25
81.30
81.35
81.38
81.42
81.43
81.45
81.47
81.45
81.47
81.45
81.42
81.40
81.38
81.37
81.35
81.32
81.27
81.18
81.08
80.95
80.82
80.68
80.58
80.48
80.40
80.37
80.43
80.55
80.70
80.83
81.03
81.22
81.40
81.48
81.57
81.62
81.63
81.70
81.75
81.82
81.87
81.92
81.93
81.93
81.92
81.83
81.77
81.68
81.62
81.58
81.53
81.48
81.40
81.30
81.18
81.05
80.88
80.72
80.55
80.40
80.27
80.13
80.00
79.87
79.77
79.67
79.57
79.52
79.45
79.37
79.30
79.22
79.12
79.03
78.93
78.85
78.77
78.72
78.68
78.67
78.67
78.68
78.68
78.70
78.72
78.77
78.78
78.78
78.78
78.78
78.72
78.65
78.57
78.47
78.37
78.32
78.27
78.18
78.13
78.08
78.07
78.05
78.05
78.05
78.07
78.15
78.17
78.15
78.10
78.00
77.90
77.80
77.77
77.73
77.73
77.77
77.83
77.93
78.03
78.13
78.22
78.30
78.38
78.47
78.55
78.63
78.72
78.78
78.82
78.85
78.92
78.98
79.07
79.15
79.27
79.40
79.55
79.70
79.73
79.77
79.80
79.85
79.93
79.98
80.02
80.03
80.02
80.00
79.97
79.93
79.88
79.85
79.83
79.82
79.80
79.77
79.77
79.77
79.77
79.77
79.77
79.77
79.77
79.75
79.73
79.73
79.75
79.78
79.85
79.93
80.03
80.13
80.18
80.25
80.30
80.33
80.35
80.33
80.30
80.25
80.20
80.15
80.10
80.02
79.92
79.83
79.77
79.70
79.67
79.63
79.55
79.47
79.35
79.22
79.05
78.87
78.68
78.48
78.42
78.37
78.33
78.28
78.18
78.10
78.05
78.02
78.00
77.97
77.92
77.88
77.87
77.83
77.80
77.78
77.75
77.75
77.75
77.75
77.75
77.73
77.70
77.67
77.63
77.63
77.62
77.58
77.57
77.58
77.60
77.63
77.65
77.68
77.72
77.73
77.75
77.77
77.78
77.80
77.82
77.82
77.80
77.78
77.78
77.83
77.88
77.95
78.00
78.07
78.12
78.15
78.18
78.20
78.23
78.27
78.27
78.27
78.27
78.30
78.35
78.28
78.20
78.12
78.07
78.02
78.02
78.02
77.98
77.97
77.97
77.95
77.95
77.98
78.03
78.08
78.15
78.20
78.25
78.30
78.35
78.37
78.32
78.23
78.03
77.87
77.77
77.67
77.60
77.55
77.52
77.47
77.48
77.48
77.50
77.50
77.52
77.53
77.53
77.53
77.55
77.57
77.60
77.65
77.70
77.75
77.82
77.80
77.82
77.85
77.83
78.15
78.45
78.77
79.12
79.45
79.78
80.17
80.38
80.55
80.73
81.03
81.35
81.75
82.17
82.62
82.95
83.28
83.62
84.00
84.37
84.68
84.93
85.13
85.10
85.08
85.05
85.00
84.93
84.87
84.78
84.73
84.73
84.78
84.95
85.08
85.20
85.30
85.40
85.48
85.53
85.58
85.57
85.53
85.47
85.45
85.38
85.33
85.28
85.25
85.22
85.20
85.20
85.18
85.15
85.12
85.07
85.08
85.07
85.03
85.07
84.78
84.53
84.30
84.03
83.78
83.57
83.30
83.18
83.12
83.00
82.85
82.65
82.37
82.05
81.70
81.40
81.07
80.77
80.42
80.07
79.78
79.55
79.35
79.40
79.43
79.47
79.52
79.58
79.63
79.70
79.80
79.92
80.02
80.12
80.20
80.25
80.32
80.35
80.37
80.37
80.37
80.37
80.37
80.38
80.33
80.35
80.35
80.38
80.40
80.42
80.45
80.52
80.57
80.62
80.65
80.65
80.65
80.63
80.58
80.45
80.32
80.17
80.03
79.85
79.63
79.37
79.05
78.73
78.32
77.90
77.77
77.65
77.55
77.47
77.40
77.38
77.38
77.38
77.35
77.33
77.30
77.27
77.25
77.20
77.17
77.12
77.05
77.00
76.97
76.95
76.77
76.52
76.25
75.98
75.72
75.48
75.32
75.23
75.15
75.10
75.03
75.00
74.98
74.98
75.00
74.98
74.98
74.97
74.93
74.92
74.88
74.78
74.72
74.67
74.62
74.60
74.58
74.58
74.62
74.73
74.83
74.92
74.95
75.05
75.18
75.33
75.52
75.65
75.87
76.10
76.08
76.15
76.22
76.25
76.25
76.22
76.13
76.02
75.97
75.92
75.90
75.87
75.82
75.78
75.77
75.82
75.92
76.00
76.07
76.12
76.30
76.52
76.75
76.98
77.20
77.38
77.50
77.55
77.60
77.67
77.75
77.80
77.83
77.87
77.92
77.97
77.98
78.00
78.02
78.05
78.08
78.15
78.18
78.23
78.28
78.33
78.38
78.40
78.38
78.45
78.53
78.63
78.75
78.85
78.93
79.30
79.68
80.12
80.52
80.93
81.32
81.62
81.98
82.38
82.60
82.78
82.88
83.00
83.10
83.20
83.25
83.32
83.38
83.43
83.45
83.43
83.37
83.30
83.25
83.20
83.15
83.13
83.12
83.10
83.10
83.12
83.13
83.15
83.17
83.17
83.23
83.35
83.50
83.63
83.80
83.98
84.02
83.98
83.93
83.80
83.63
83.22
82.82
82.30
81.77
81.25
80.72
80.22
79.73
79.17
78.58
78.45
78.32
78.22
78.12
77.77
77.42
77.18
76.95
76.65
76.38
76.13
75.83
75.53
75.45
75.47
75.62
75.78
75.93
76.08
76.25
76.42
76.58
76.73
76.87
76.97
77.05
77.12
77.00
76.88
76.78
76.75
76.73
76.70
76.67
76.62
76.55
76.48
76.42
76.35
76.20
76.00
75.78
75.57
75.32
75.03
74.92
74.87
74.87
74.92
75.00
75.33
75.67
76.08
76.52
76.95
77.37
77.78
78.23
78.70
79.18
79.23
79.27
79.27
79.27
79.27
79.25
79.12
79.02
78.95
78.87
78.78
78.67
78.53
78.38
78.15
77.92
77.68
77.43
77.18
76.93
76.65
76.40
76.18
76.00
75.85
75.75
75.67
75.65
75.65
75.65
75.60
75.58
75.57
75.55
75.45
75.35
75.27
75.20
75.13
75.00
74.90
74.85
74.80
74.78
74.82
74.87
74.90
74.92
74.93
74.95
74.95
74.95
74.95
74.95
74.93
74.97
75.00
75.02
75.02
75.00
