83.28
83.32
83.33
83.33
83.30
83.23
83.12
82.87
82.68
82.50
82.32
82.12
81.97
81.73
81.53
81.32
81.10
80.92
80.75
80.58
80.40
80.22
79.93
79.75
79.58
79.43
79.33
79.13
78.97
78.92
78.88
78.87
78.83
78.80
78.75
78.72
78.67
78.58
78.47
78.30
78.13
77.97
77.78
77.62
77.55
77.47
77.35
77.27
77.22
77.22
77.22
77.20
77.17
77.13
77.05
76.95
76.83
76.70
76.58
76.52
76.47
76.42
76.38
76.37
76.38
76.47
76.57
76.75
76.87
76.97
77.07
77.13
77.17
77.20
77.23
77.27
77.28
77.23
77.18
77.13
77.12
77.08
77.13
77.10
77.07
77.05
77.02
77.10
77.18
77.15
77.12
77.10
77.10
77.12
77.15
77.20
77.27
77.37
77.50
77.68
77.87
78.05
78.27
78.48
78.70
78.92
79.12
79.30
79.48
79.62
79.75
79.88
80.00
80.10
80.23
80.37
80.52
80.68
80.85
80.98
81.10
81.22
81.32
81.42
81.50
81.55
81.63
81.75
81.88
82.02
82.13
82.27
82.42
82.57
82.68
82.82
82.97
83.17
83.37
83.55
83.73
83.95
84.15
84.35
84.53
84.67
84.77
84.85
84.92
84.97
85.02
85.05
85.08
85.12
85.15
85.20
85.25
85.30
85.35
85.38
85.42
85.45
85.48
85.52
85.55
85.57
85.60
85.63
85.68
85.73
85.78
85.83
85.88
85.95
86.00
86.05
86.12
86.18
86.22
86.25
86.28
86.28
86.27
86.23
86.20
86.15
86.08
86.00
85.90
85.78
85.68
85.57
85.43
85.30
85.18
85.07
84.95
84.83
84.72
84.62
84.52
84.40
84.27
84.15
84.02
83.90
83.80
83.70
83.62
83.53
83.47
83.42
83.37
83.32
83.28
83.23
83.17
83.08
83.00
82.92
82.83
82.77
82.67
82.57
82.48
82.42
82.35
82.28
82.22
82.15
82.08
82.02
81.95
81.87
81.78
81.72
81.62
81.53
81.48
81.47
81.47
81.48
81.53
81.57
81.60
81.65
81.70
81.77
81.85
81.95
82.07
82.22
82.38
82.55
82.72
82.85
82.98
83.10
83.22
83.30
83.37
83.43
83.52
83.58
83.67
83.73
83.78
83.83
83.85
83.87
83.85
83.82
83.78
83.75
83.70
83.65
83.62
83.60
83.58
83.57
83.55
83.52
83.50
83.48
83.43
83.38
83.33
83.28
83.23
83.18
83.13
83.08
83.05
83.02
82.98
82.93
82.88
82.82
82.73
82.62
82.47
82.33
82.18
82.07
81.95
81.80
81.65
81.50
81.35
81.22
81.07
80.90
80.73
80.57
80.40
80.27
80.12
79.98
79.85
79.73
79.63
79.52
79.40
79.28
79.15
79.03
78.93
78.83
78.73
78.63
78.55
78.47
78.38
78.30
78.22
78.13
78.05
77.93
77.82
77.70
77.58
77.48
77.38
77.28
77.23
77.18
77.15
77.13
77.13
77.13
77.17
77.20
77.23
77.28
77.35
77.42
77.50
77.58
77.67
77.77
77.87
77.95
78.03
78.12
78.20
78.32
78.43
78.55
78.65
78.73
78.80
78.85
78.90
78.93
78.97
79.00
79.03
79.05
79.07
79.10
79.13
79.18
79.25
79.32
79.38
79.43
79.47
79.50
79.55
79.60
79.65
79.70
79.75
79.80
79.87
79.95
80.05
80.17
80.30
80.45
80.62
80.77
80.93
81.10
81.23
81.37
81.47
81.55
81.62
81.68
81.70
81.72
81.72
81.72
81.72
81.73
81.75
81.78
81.82
81.83
81.87
81.90
81.92
81.93
81.95
81.93
81.92
81.90
81.88
81.87
81.88
81.92
81.97
82.03
82.10
82.15
82.22
82.30
82.38
82.45
82.52
82.58
82.65
82.72
82.83
82.97
83.12
83.25
83.40
83.53
83.68
83.83
83.98
84.13
84.27
84.38
84.47
84.55
84.62
84.65
84.67
84.68
84.68
84.68
84.68
84.68
84.70
84.72
84.73
84.75
84.80
84.85
84.90
84.93
84.95
84.97
84.98
85.00
85.02
85.02
85.00
84.97
84.93
84.85
84.70
84.55
84.40
84.23
84.05
83.85
83.58
83.33
83.07
82.80
82.53
82.25
82.02
81.80
81.62
81.47
81.28
81.13
80.98
80.83
80.67
80.48
80.30
80.15
79.97
79.80
79.62
79.43
79.25
79.08
78.93
78.77
78.62
78.50
78.38
78.28
78.18
78.08
77.98
77.88
77.80
77.73
77.68
77.53
77.40
77.27
77.12
76.95
76.78
76.72
76.65
76.57
76.53
76.52
76.52
76.55
76.62
76.72
76.83
77.00
77.23
77.48
77.73
78.02
78.35
78.68
79.05
79.40
79.75
79.97
80.18
80.45
80.65
80.83
80.95
81.10
81.28
81.45
81.62
81.78
81.95
82.13
82.30
82.43
82.58
82.73
82.85
82.95
83.00
83.03
83.02
83.00
83.02
83.02
83.03
83.07
83.12
83.18
83.23
83.28
83.30
83.30
83.27
83.35
83.42
83.48
83.57
83.67
83.77
83.75
83.73
83.72
83.63
83.52
83.37
83.22
83.07
82.92
82.75
82.58
82.45
82.32
82.18
82.03
81.85
81.68
81.52
81.27
80.97
80.82
80.65
80.47
80.28
80.08
79.90
79.68
79.50
79.32
79.15
79.03
78.83
78.63
78.45
78.28
78.08
77.88
77.78
77.68
77.62
77.57
77.53
77.52
77.48
77.45
77.40
77.33
77.27
77.15
77.05
76.97
76.88
76.82
76.78
76.75
76.75
76.75
76.73
76.70
76.63
76.58
76.53
76.48
76.47
76.47
76.55
76.62
76.68
76.75
76.80
76.83
76.82
76.78
76.72
76.67
76.62
76.55
76.50
76.55
76.65
76.73
76.83
76.93
77.03
77.15
77.27
77.35
77.38
77.40
77.40
77.37
77.40
77.42
77.43
77.48
77.57
77.67
77.72
77.78
77.83
77.83
77.85
77.87
77.85
77.92
77.97
78.02
78.00
78.00
77.98
77.97
77.98
78.00
78.05
78.18
78.22
78.27
78.35
78.45
78.57
78.67
78.75
78.85
78.93
78.98
78.95
78.93
78.92
78.90
78.92
78.93
78.92
78.88
78.87
78.80
78.72
78.60
78.48
78.37
78.25
78.15
78.07
78.00
77.95
77.92
77.92
77.92
77.95
77.98
78.03
78.07
78.10
78.17
78.25
78.32
78.40
78.47
78.53
78.60
78.70
78.82
78.92
79.00
79.08
79.05
79.03
79.00
79.02
79.05
79.08
79.10
79.10
79.08
79.02
78.83
78.72
78.62
78.48
78.35
78.25
78.17
78.12
78.05
77.95
77.85
77.75
77.63
77.45
77.25
77.05
76.87
76.72
76.58
76.48
76.37
76.32
76.32
76.33
76.37
76.40
76.42
76.43
76.38
76.18
76.05
75.93
75.83
75.72
75.60
75.47
75.32
75.17
75.00
74.82
74.63
74.45
74.27
74.08
73.90
73.73
73.60
73.50
73.42
73.37
73.33
73.30
73.28
73.27
73.25
73.25
73.25
73.25
73.23
73.22
73.20
73.18
73.13
73.08
73.02
72.95
72.88
72.80
72.73
72.72
72.73
72.78
72.83
72.93
73.03
73.13
73.23
73.35
73.47
73.57
73.73
73.85
73.97
74.05
74.10
74.18
74.27
74.33
74.45
74.70
74.85
74.95
75.05
75.13
75.22
75.30
75.38
75.47
75.55
75.65
75.73
75.80
75.87
75.92
75.97
76.00
76.03
76.05
76.05
76.03
76.02
76.00
75.98
75.97
75.95
75.93
75.93
75.92
75.93
75.95
75.98
76.03
76.08
76.13
76.22
76.28
76.37
76.40
76.42
76.43
76.42
76.42
76.37
76.28
76.18
76.08
76.02
75.97
75.95
75.98
76.03
76.08
76.15
76.23
76.32
76.40
76.48
76.55
76.65
76.77
76.90
77.03
77.22
77.00
76.80
76.62
76.50
76.47
76.42
76.40
76.42
76.45
76.52
76.62
76.75
76.90
77.02
77.13
77.27
77.42
77.57
77.72
77.87
78.00
78.15
78.32
78.47
78.63
78.77
78.92
79.08
79.22
79.17
79.07
78.95
78.82
78.68
78.63
78.58
78.55
78.57
78.57
78.65
78.78
78.93
79.08
79.20
79.32
79.40
79.33
79.22
79.10
78.97
78.85
78.78
78.68
78.60
78.55
78.50
78.45
78.40
78.38
78.30
78.63
78.93
79.20
79.42
79.57
79.73
79.85
79.92
79.97
79.98
79.97
79.92
79.83
79.78
79.72
79.65
79.58
79.52
79.45
79.38
79.33
79.28
79.20
79.12
79.03
78.97
78.88
78.78
78.68
78.78
78.92
79.07
79.22
79.35
79.45
79.55
79.63
79.68
79.72
79.73
79.72
79.70
79.68
79.65
79.60
79.55
79.60
79.67
79.75
79.83
79.90
79.93
79.97
79.98
79.97
79.92
79.87
79.80
79.70
79.62
79.52
79.43
79.37
79.30
79.20
79.10
79.00
78.92
78.83
78.73
78.63
78.53
78.45
78.35
78.27
78.18
78.08
78.00
77.92
77.85
77.78
77.73
77.72
77.73
77.72
77.67
77.60
77.52
77.48
77.48
77.62
77.75
77.88
78.00
78.13
78.30
78.47
78.63
78.83
79.12
79.37
79.62
79.87
80.10
80.33
80.58
80.82
81.02
81.20
81.38
81.53
81.65
81.73
81.80
81.87
81.92
81.95
81.98
82.02
82.03
82.05
82.07
82.07
82.05
82.05
82.05
82.03
82.02
82.02
82.03
82.05
82.07
82.08
82.10
82.12
82.13
82.15
82.15
82.15
82.13
82.15
82.13
82.10
82.03
82.00
81.98
81.98
81.98
81.97
81.88
81.68
81.47
81.27
81.07
80.75
80.40
80.05
79.72
79.40
78.98
78.63
78.30
77.97
77.68
77.42
77.18
76.97
76.77
76.58
76.40
76.25
76.10
75.98
75.95
75.90
75.82
75.70
75.60
75.50
75.40
75.30
75.18
75.08
75.02
74.97
74.92
74.90
74.88
74.85
74.83
74.82
74.82
74.82
74.83
74.85
74.87
74.88
74.88
74.90
74.92
74.90
74.87
74.83
74.83
74.83
74.87
74.88
74.92
74.92
74.88
74.80
74.80
74.78
74.70
74.72
74.75
74.70
74.63
74.50
74.53
74.55
74.53
74.52
74.48
74.43
74.35
74.28
74.23
74.17
74.10
74.03
73.98
73.92
73.78
73.67
73.58
73.57
73.55
73.57
73.62
73.72
73.87
74.02
74.17
74.30
74.43
74.53
74.62
74.67
74.70
74.73
74.77
74.83
74.88
74.93
74.98
75.03
75.08
75.10
75.12
75.12
75.13
75.15
75.05
74.95
74.87
74.82
74.78
74.77
74.80
74.85
74.78
74.72
74.70
74.73
74.73
74.80
74.88
74.98
74.93
74.92
74.95
75.00
75.05
75.10
75.17
75.23
75.32
75.40
75.48
75.58
75.70
75.87
76.07
76.30
76.58
76.83
77.10
77.33
77.53
77.68
77.78
77.88
77.97
78.05
78.15
78.27
78.40
78.55
78.70
78.83
78.93
78.97
78.98
78.98
78.98
78.98
79.00
79.03
79.08
79.15
79.22
79.28
79.43
79.58
79.70
79.78
79.83
79.88
79.92
79.97
80.05
80.13
80.27
80.37
80.48
80.62
80.73
80.85
80.93
80.95
80.93
80.90
80.83
80.75
80.63
80.48
80.32
80.17
80.03
79.95
79.83
79.68
79.60
79.45
79.25
79.07
78.85
78.63
78.45
78.28
78.13
78.00
77.87
77.72
77.55
77.40
77.23
77.08
76.93
76.78
76.65
76.57
76.52
76.43
76.35
76.27
76.18
76.02
75.88
75.78
75.75
75.72
75.67
75.60
75.53
75.48
75.43
75.38
75.35
75.32
75.27
75.22
75.15
75.08
75.02
74.92
74.82
74.67
74.57
74.53
74.45
74.32
74.20
74.13
74.12
74.15
74.18
74.17
74.15
74.03
73.92
73.90
73.75
73.63
73.40
73.18
73.00
72.85
72.70
72.57
72.45
72.32
72.20
72.12
72.03
71.97
71.95
71.93
71.92
71.92
71.92
71.90
71.87
71.87
71.87
71.88
71.90
72.00
72.05
72.07
72.02
71.97
71.93
71.88
71.85
71.82
71.82
71.80
71.80
71.83
71.90
72.02
72.10
72.15
72.18
72.23
72.32
72.45
72.57
72.67
72.85
73.10
73.38
73.65
73.90
74.13
74.38
74.65
74.87
75.10
75.33
75.42
75.52
75.62
75.85
76.08
76.32
76.55
76.77
76.97
77.13
77.30
77.43
77.53
77.63
77.70
77.73
77.78
77.83
77.88
77.98
78.07
78.13
78.23
78.60
78.93
79.27
79.75
80.22
80.70
81.07
81.35
81.62
82.02
82.37
82.75
83.08
83.40
83.42
83.42
83.40
83.35
83.35
83.40
83.48
83.58
83.67
83.75
83.82
83.87
83.87
83.85
83.82
83.77
83.72
83.65
83.57
83.48
83.43
83.38
83.33
83.33
83.33
83.35
83.37
83.37
83.37
83.35
83.33
83.30
83.27
83.22
83.17
83.13
83.10
83.07
83.03
83.00
82.95
82.92
82.83
82.78
82.75
82.72
82.42
82.15
81.90
81.52
81.17
80.82
80.60
80.48
80.37
80.15
79.95
79.68
79.43
79.18
79.22
79.25
79.30
79.35
79.38
79.38
79.35
79.30
79.23
79.15
79.07
78.98
78.90
78.80
78.70
78.60
78.48
78.38
78.30
78.25
78.22
78.20
78.20
78.22
78.25
78.28
78.32
78.35
78.38
78.43
78.48
78.57
78.65
78.73
78.83
78.93
79.03
79.12
79.20
79.28
79.42
79.53
79.65
79.75
79.82
79.88
79.98
80.08
80.18
80.30
80.38
80.45
80.47
80.37
80.33
80.27
80.20
80.17
80.15
80.18
80.23
80.28
80.33
80.38
80.45
80.52
80.58
80.63
80.67
80.68
80.67
80.63
80.57
80.52
80.47
80.38
80.27
80.13
80.00
79.87
79.77
79.67
79.53
79.25
79.02
78.80
78.68
78.57
78.43
78.30
78.03
77.78
77.78
77.78
77.78
77.80
77.80
77.83
77.83
77.80
77.73
77.67
77.60
77.52
77.47
77.42
77.33
77.23
77.12
76.95
76.78
76.62
76.47
76.40
76.28
76.20
76.13
76.07
76.00
75.92
75.82
75.72
75.60
75.50
75.38
75.28
75.22
75.17
75.13
75.13
75.17
75.22
75.32
75.42
75.50
75.62
75.77
75.92
76.05
76.15
76.22
76.28
76.40
76.65
76.85
77.03
77.12
77.20
77.28
77.35
77.55
77.72
77.65
77.62
77.57
77.50
77.45
77.38
77.35
77.33
77.30
77.27
77.23
77.22
77.20
77.17
77.12
77.07
77.03
76.98
76.97
76.95
76.95
76.97
76.97
76.97
76.95
76.93
76.92
76.92
76.93
77.00
77.07
77.13
77.18
77.22
77.22
77.18
77.15
77.12
77.08
77.07
77.05
77.03
77.03
77.03
77.02
77.00
76.98
76.98
76.97
76.93
76.88
76.83
76.77
76.72
76.67
76.62
76.57
76.52
76.48
76.45
76.40
76.33
76.27
76.18
76.12
76.07
76.02
75.97
75.95
75.92
75.88
75.95
76.00
76.05
76.12
76.20
76.27
76.28
76.30
76.32
76.32
76.30
76.30
76.30
76.32
76.33
76.35
76.33
76.30
76.20
76.10
75.98
75.90
75.83
75.78
75.80
75.83
75.88
75.95
76.02
76.08
76.13
76.17
76.20
76.23
76.27
76.30
76.33
76.37
76.43
76.50
76.57
76.65
76.70
76.73
76.75
76.77
76.78
76.80
76.83
76.90
77.00
77.13
77.30
77.45
77.58
77.72
77.83
77.93
78.03
78.12
78.10
78.08
78.07
78.05
78.02
77.98
78.03
78.07
78.12
78.18
78.27
78.35
78.42
78.48
78.55
78.60
78.67
78.75
78.85
78.95
79.05
79.12
79.17
79.22
79.23
79.23
79.22
79.22
79.23
79.28
79.38
79.53
79.68
79.85
80.00
80.13
80.27
80.38
80.48
80.60
80.72
80.82
80.92
81.12
81.35
81.62
81.92
82.20
82.47
82.63
82.77
82.80
82.82
82.80
82.77
82.70
82.62
82.50
82.40
82.32
82.25
82.22
82.18
82.15
82.12
82.07
82.00
81.90
81.78
81.67
81.52
81.38
81.30
81.15
81.03
80.97
81.17
81.35
81.53
81.70
81.85
82.00
82.12
82.22
82.28
82.35
82.40
82.42
82.40
82.35
82.27
82.17
82.07
81.95
81.83
81.72
81.58
81.47
81.35
81.20
81.05
80.92
80.80
80.62
80.40
80.13
79.82
79.50
79.18
78.93
78.67
78.48
78.28
78.13
78.00
77.90
77.83
77.78
77.73
77.67
77.58
77.47
77.35
77.22
77.07
76.93
76.80
76.70
76.62
76.55
76.53
76.52
76.48
76.53
76.55
76.55
76.28
76.02
75.75
75.50
75.28
75.08
74.93
74.82
74.73
74.65
74.58
74.50
74.40
74.30
74.20
74.08
73.97
73.87
73.78
73.72
73.67
73.62
73.55
73.48
73.42
73.33
73.23
73.10
72.97
72.85
72.75
72.65
72.55
72.47
72.40
72.33
72.27
72.18
72.10
72.00
71.92
71.85
71.80
71.78
71.77
71.77
71.77
71.78
71.82
71.83
71.87
71.90
71.90
71.88
71.85
71.80
71.75
71.70
71.65
71.58
71.53
71.48
71.43
71.38
71.33
71.30
71.25
71.22
71.18
71.18
71.20
71.23
71.28
71.33
71.37
71.40
71.38
71.37
71.35
71.33
71.32
71.28
71.27
71.25
71.22
71.20
71.20
71.23
71.30
71.40
71.50
71.60
71.70
71.80
71.88
71.93
71.98
72.03
72.08
72.17
72.23
72.32
72.40
72.45
72.50
72.55
72.58
72.62
72.65
72.72
72.80
72.90
73.02
73.13
73.25
73.37
73.47
73.55
73.63
73.72
73.78
73.85
73.92
73.98
74.03
74.07
74.08
74.05
74.00
73.92
73.80
73.70
73.60
73.50
73.42
73.33
73.30
73.27
73.25
73.27
73.28
73.32
73.35
73.40
73.47
73.52
73.55
73.55
73.52
73.47
73.42
73.35
73.28
73.22
73.17
73.15
73.15
73.15
73.15
73.13
73.12
73.10
73.07
73.05
73.02
73.00
73.00
73.00
73.00
72.98
72.95
72.90
72.85
72.78
72.72
72.63
72.55
72.47
72.40
72.33
72.28
72.23
72.18
72.13
72.10
72.07
72.05
72.07
72.10
72.13
72.18
72.23
72.28
72.33
72.38
72.43
72.50
72.57
72.62
72.63
72.67
72.70
72.72
72.73
72.75
72.78
72.82
72.87
72.95
73.02
73.07
73.13
73.20
73.27
73.33
73.37
73.38
73.40
73.40
73.38
73.37
73.32
73.25
73.18
73.15
73.10
73.07
73.03
73.00
72.98
72.98
72.98
72.98
73.00
73.02
73.05
73.08
73.13
73.17
73.20
73.22
73.23
73.27
73.32
73.37
73.43
73.50
73.57
73.63
73.72
73.78
73.83
73.88
73.93
73.95
73.97
73.95
73.93
73.90
73.88
73.85
73.82
73.83
73.88
73.95
74.05
74.18
74.32
74.43
74.55
74.68
74.80
74.92
75.03
75.13
75.27
75.40
75.52
75.63
75.75
75.85
75.97
76.10
76.27
76.43
76.63
76.82
77.00
77.22
77.45
77.70
77.95
78.20
78.50
78.83
79.18
79.55
79.90
80.23
80.55
80.85
81.13
81.37
81.57
81.72
81.83
81.93
82.00
82.05
82.08
82.15
82.23
82.33
82.47
82.65
82.87
83.10
83.33
83.58
83.83
84.08
84.33
84.53
84.70
84.83
84.92
84.95
84.95
84.92
84.88
84.83
84.80
84.77
84.72
84.67
84.60
84.53
84.47
84.43
84.45
84.50
84.57
84.65
84.77
84.88
84.95
85.00
85.02
84.98
84.80
84.58
84.38
84.18
83.93
83.65
83.32
82.95
82.58
82.23
81.77
81.30
80.95
80.60
80.25
79.95
79.68
79.43
79.22
78.98
78.73
78.43
78.10
77.75
77.35
76.93
76.53
76.12
75.70
75.30
74.90
74.47
74.03
73.63
73.23
72.87
72.52
72.22
72.00
71.82
71.63
71.47
71.32
71.20
71.13
71.12
71.15
71.22
71.33
71.47
71.58
71.68
71.77
71.83
71.83
71.80
71.78
71.78
71.80
71.85
72.02
72.17
72.28
72.38
72.48
72.58
72.72
72.87
73.02
73.18
73.48
73.80
74.02
74.25
74.48
74.68
74.87
75.03
75.20
75.42
75.65
75.92
76.22
76.53
76.88
77.25
77.57
77.90
78.23
78.57
78.87
79.18
79.50
79.80
80.08
80.35
80.65
80.95
81.20
81.50
81.83
82.17
82.52
82.85
83.17
83.45
83.77
84.10
84.33
84.53
84.70
84.85
84.98
85.02
85.03
85.07
85.10
85.13
85.12
85.10
85.08
85.08
85.10
85.15
85.23
85.37
85.53
85.72
85.93
86.13
86.33
86.53
86.72
86.88
87.05
87.22
87.37
87.52
87.65
87.77
87.90
88.03
88.17
88.28
88.40
88.50
88.60
88.72
88.85
88.97
89.10
89.27
89.42
89.55
89.70
89.83
89.93
90.02
90.08
90.10
90.08
90.05
89.98
89.88
89.77
89.65
89.50
89.32
89.20
89.10
89.02
88.95
88.88
88.90
88.90
88.87
88.73
88.68
88.70
88.70
88.72
88.75
88.78
88.78
88.73
88.60
88.42
88.20
87.95
87.68
87.38
87.17
87.00
86.88
86.82
86.78
86.78
86.80
86.80
86.80
86.78
86.77
86.72
86.67
86.62
86.57
86.50
86.42
86.32
86.23
86.13
86.02
85.92
85.78
85.60
85.42
85.28
85.15
85.03
84.97
84.92
84.88
84.87
84.88
84.92
84.97
84.98
85.00
85.02
85.02
85.00
84.95
84.88
84.80
84.73
84.68
84.72
84.65
84.58
84.50
84.38
84.23
84.07
83.93
83.82
83.77
83.75
83.77
83.80
83.85
83.90
83.85
83.77
83.68
83.60
83.52
83.30
83.07
82.85
82.62
82.40
82.23
82.08
81.92
81.73
81.62
81.50
81.42
81.35
81.17
81.03
80.77
80.50
80.28
80.12
80.45
80.72
80.98
81.27
81.53
81.80
82.10
82.35
82.68
83.08
83.45
83.83
84.22
84.60
84.95
85.30
85.67
86.05
86.48
86.95
87.43
87.95
88.52
89.08
89.68
90.33
90.98
91.67
92.33
92.98
93.60
94.18
94.67
95.15
95.63
96.17
96.70
97.25
97.80
98.32
98.80
99.42
100.00
100.57
101.13
101.68
102.17
102.63
103.12
103.70
104.20
104.67
105.10
105.35
105.68
106.00
106.43
106.87
107.30
107.75
107.75
107.83
107.93
108.02
108.07
108.10
108.07
108.10
108.03
107.83
107.63
107.40
107.18
106.98
106.95
106.92
106.88
106.85
106.78
106.70
106.62
106.52
106.38
106.28
106.18
106.12
105.75
105.38
104.87
104.32
103.73
103.15
102.58
102.02
101.42
100.72
100.05
99.38
98.65
97.93
97.20
96.47
95.75
95.25
94.80
94.37
93.93
93.50
93.10
92.60
92.02
91.43
90.80
90.30
89.82
89.47
89.13
88.83
88.52
88.22
87.88
87.45
87.00
86.57
86.12
85.70
85.32
84.92
84.48
84.12
83.72
83.32
82.90
82.47
81.85
81.30
80.87
80.38
79.93
79.47
79.05
78.55
78.05
77.53
76.98
76.37
76.08
75.80
75.70
75.68
75.70
75.73
75.85
76.03
76.27
76.62
76.95
77.25
77.60
77.92
78.27
78.63
79.03
79.23
79.40
79.55
79.72
79.90
80.05
80.20
80.45
80.75
81.05
81.37
81.67
81.67
81.68
81.63
81.58
81.52
81.38
81.30
81.47
81.73
81.95
82.35
82.75
83.12
83.52
83.95
84.45
84.95
85.45
85.95
86.52
87.05
87.48
87.90
88.30
88.70
89.10
89.57
90.10
90.62
91.12
91.62
92.08
92.30
92.52
92.67
92.77
92.87
92.95
92.93
92.92
92.85
92.72
92.60
92.52
92.42
92.30
92.10
91.90
91.67
91.42
91.18
90.85
90.50
90.17
90.00
89.80
89.60
89.52
89.45
89.30
89.28
89.25
89.25
89.30
89.32
89.38
89.45
89.27
88.98
88.77
88.23
87.75
87.27
86.78
86.25
85.72
85.22
84.75
84.28
83.77
83.27
82.78
82.35
81.95
81.58
81.20
80.87
80.50
80.13
79.78
79.45
79.15
79.10
79.02
79.00
79.03
79.05
79.07
79.00
78.92
78.87
78.92
79.00
79.08
79.23
79.40
79.65
79.92
80.20
80.48
80.73
81.07
81.42
81.75
81.92
82.12
82.32
82.48
82.68
82.98
83.30
83.63
83.98
84.32
84.65
85.00
85.32
85.63
85.93
86.23
86.63
86.98
87.37
87.75
88.13
88.48
88.80
89.05
89.28
89.55
89.77
89.97
90.20
90.40
90.57
90.70
90.80
90.85
90.88
90.95
90.97
90.97
90.97
90.98
91.00
91.02
91.08
91.17
91.33
91.50
91.67
91.83
91.97
92.07
92.12
92.30
92.45
92.53
92.73
92.92
93.15
93.42
93.68
93.93
94.18
94.43
94.67
94.87
95.08
95.28
95.52
95.60
95.67
95.65
95.58
95.53
95.52
95.50
95.45
95.42
95.43
95.53
95.60
95.68
95.75
95.82
95.85
95.90
95.95
96.00
96.10
96.22
96.33
96.47
96.53
96.62
96.73
96.88
97.05
97.18
97.32
97.42
97.48
97.52
97.52
97.52
97.53
97.53
97.57
97.60
97.62
97.58
97.58
97.60
97.63
97.57
97.52
97.52
97.43
97.40
97.33
97.23
97.12
97.02
96.90
96.82
96.75
96.72
96.67
96.63
96.58
96.67
96.75
96.90
97.12
97.32
97.50
97.70
97.95
98.17
98.35
98.45
98.57
98.67
98.77
98.87
99.02
99.18
99.38
99.62
99.77
99.90
100.03
100.15
100.35
100.52
100.63
100.65
100.65
100.72
100.80
100.93
101.07
101.18
101.28
101.35
101.35
101.30
101.23
101.17
101.10
101.05
100.97
100.88
100.78
100.62
100.42
100.22
100.07
99.93
99.93
99.90
99.90
100.00
100.12
100.15
100.15
100.08
99.97
99.83
99.73
99.60
99.38
99.17
98.95
98.73
98.52
98.18
97.78
97.43
97.05
96.65
96.33
95.98
95.63
95.30
94.83
94.38
93.90
93.35
92.72
92.08
91.45
90.85
90.25
89.67
89.07
88.58
88.12
87.65
87.22
86.78
86.35
86.08
85.93
85.80
85.65
85.62
85.57
85.63
85.63
85.65
85.75
85.78
85.85
86.17
86.47
86.63
86.73
86.78
86.60
86.55
86.47
86.33
86.18
86.03
85.92
85.83
85.78
85.78
85.63
85.52
85.47
85.45
85.42
85.65
85.92
86.28
86.72
87.10
87.53
87.95
88.27
88.60
88.93
89.27
89.77
90.27
90.73
91.23
91.85
92.42
93.00
93.53
94.00
94.47
94.98
95.48
96.02
96.50
97.00
97.43
97.90
98.22
98.43
98.60
98.80
98.90
99.02
99.00
99.05
99.05
99.02
99.03
98.77
98.32
97.90
97.63
97.40
97.18
97.07
96.87
96.65
96.47
96.27
96.08
95.88
95.68
95.47
95.23
95.08
94.83
94.62
94.40
94.23
93.82
93.38
92.87
92.35
91.88
91.55
91.23
90.92
90.60
90.28
89.95
89.60
89.23
88.87
88.50
88.28
88.17
88.08
88.02
88.03
88.05
