91.93
91.92
91.90
91.87
91.83
91.77
91.72
91.63
91.58
91.52
91.45
91.37
91.30
91.20
91.12
91.03
90.95
90.88
90.82
90.77
90.73
90.70
90.65
90.58
90.52
90.42
90.30
90.23
90.17
90.15
90.12
90.05
89.97
89.83
89.68
89.57
89.47
89.35
89.27
89.18
89.12
89.07
89.02
89.00
89.02
89.05
89.08
89.13
89.18
89.22
89.30
89.40
89.50
89.62
89.73
89.85
89.93
90.00
90.05
90.10
90.12
90.13
90.17
90.22
90.28
90.37
90.45
90.57
90.63
90.72
90.78
90.85
90.90
90.97
91.03
91.10
91.17
91.23
91.30
91.35
91.38
91.42
91.45
91.50
91.53
91.60
91.68
91.72
91.77
91.80
91.87
91.98
92.13
92.32
92.53
92.72
92.85
92.95
93.00
93.05
93.08
93.12
93.15
93.13
93.10
93.05
92.98
92.92
92.85
92.78
92.65
92.50
92.37
92.23
92.07
92.20
92.27
92.35
92.45
92.55
92.68
92.80
92.87
92.92
92.92
92.90
92.92
92.93
92.98
93.02
93.08
93.17
93.23
93.32
93.40
93.47
93.53
93.60
93.67
93.78
93.88
94.05
94.23
94.45
94.67
94.95
95.17
95.42
95.70
95.93
96.18
96.43
96.73
97.07
97.40
97.75
98.15
98.53
98.95
99.35
99.75
100.13
100.50
100.90
101.30
101.73
102.20
102.25
102.35
102.47
102.60
102.72
102.78
102.83
102.93
102.72
102.58
102.45
102.30
102.13
102.22
102.32
102.47
102.62
102.78
103.07
103.28
103.50
103.68
103.93
104.17
104.40
104.65
104.88
105.17
105.47
105.78
106.12
106.45
106.75
107.07
107.30
107.52
107.68
107.77
107.88
108.05
108.17
108.28
108.47
108.62
108.62
108.60
108.63
108.60
108.53
108.43
108.37
108.28
108.20
107.87
107.52
107.17
106.80
106.38
105.97
105.53
105.52
105.47
105.43
105.42
105.42
105.45
105.47
105.47
105.48
105.52
105.55
105.62
105.70
105.53
105.38
105.20
105.03
104.88
104.63
104.40
104.17
103.97
103.72
103.47
103.20
102.95
102.70
102.37
102.03
101.67
101.25
100.80
100.35
99.92
99.50
99.12
98.80
98.58
98.28
97.98
97.72
97.38
97.03
96.67
96.43
96.18
95.83
95.57
95.32
95.05
94.78
94.50
94.23
94.20
94.20
94.23
94.27
94.35
94.43
94.52
94.55
94.52
94.47
94.40
94.30
94.20
94.05
93.88
93.73
93.75
93.77
93.77
93.77
93.75
93.70
93.67
93.63
93.62
93.60
93.58
93.57
93.55
93.52
93.48
93.47
93.37
93.25
93.15
93.03
92.97
93.00
93.07
93.15
93.22
93.28
93.32
93.30
93.27
93.20
93.17
93.13
93.13
93.13
93.13
93.13
93.12
93.12
93.12
93.12
93.17
93.23
93.32
93.43
93.52
93.58
93.62
93.63
93.63
93.60
93.55
93.53
93.57
93.60
93.67
93.78
93.92
94.13
94.37
94.57
94.58
94.60
94.60
94.60
94.62
94.65
94.68
94.70
94.72
94.75
94.78
94.82
94.85
94.92
95.00
95.08
95.22
95.37
95.50
95.60
95.72
95.78
95.83
95.90
96.00
96.05
96.08
96.10
96.12
96.15
96.17
96.12
96.03
95.93
95.87
95.78
95.53
95.27
95.02
94.77
94.50
94.23
93.97
93.63
93.35
93.07
92.80
92.50
92.18
91.87
91.65
91.45
91.25
91.02
90.73
90.47
90.17
89.85
89.57
89.25
88.98
88.70
88.42
88.12
87.80
87.50
87.25
87.00
86.75
86.48
86.23
86.05
85.80
85.45
85.08
84.75
84.43
84.13
83.78
83.47
82.83
82.17
81.52
80.80
80.05
79.33
78.70
78.13
77.62
77.08
76.52
76.00
75.50
75.08
74.65
74.25
74.02
73.78
73.52
73.25
72.97
72.65
72.33
72.07
71.78
71.55
71.33
71.23
71.15
71.18
71.15
71.18
71.20
71.27
71.35
71.42
71.52
71.63
71.72
71.82
71.87
71.97
72.03
72.12
72.23
72.35
72.42
72.48
72.55
72.67
72.85
72.93
73.05
73.40
73.72
73.92
74.33
74.68
75.08
75.48
76.15
76.78
77.40
78.00
78.63
79.30
79.88
80.45
80.97
81.47
82.00
82.55
83.02
83.43
83.85
84.25
84.63
85.03
85.42
85.80
86.10
86.43
86.75
87.02
87.32
87.57
87.80
87.97
88.18
88.38
88.57
88.72
88.87
89.00
89.13
89.27
89.37
89.47
89.53
89.68
89.85
90.03
90.23
90.42
90.55
90.77
90.93
91.08
91.10
90.98
90.80
90.65
90.52
90.22
89.88
89.60
89.08
88.58
88.12
87.63
87.17
86.75
86.37
86.05
85.72
85.37
85.03
84.67
84.33
84.02
83.70
83.37
83.12
82.82
82.50
82.22
81.97
81.70
81.45
81.20
81.02
80.78
80.62
80.45
80.27
80.08
79.95
79.83
79.65
79.27
78.88
78.57
78.28
77.98
77.67
77.37
77.12
76.87
76.67
76.40
76.15
75.85
75.62
75.38
75.15
74.82
74.53
74.30
74.18
74.13
74.07
74.00
73.90
73.93
74.03
74.13
74.28
74.50
74.65
74.77
74.88
75.00
75.23
75.45
75.65
75.88
76.15
76.32
76.45
76.60
76.72
76.85
77.08
77.38
77.70
77.98
78.22
79.13
80.08
81.00
81.93
82.90
83.82
84.63
85.38
86.10
86.78
87.45
88.13
88.93
89.73
90.45
91.18
91.90
92.68
93.47
94.22
94.95
95.67
96.42
97.13
97.80
98.23
98.68
99.17
99.67
100.15
100.60
101.07
101.55
102.03
102.50
102.98
103.32
103.65
103.98
104.23
104.40
104.62
104.88
105.10
105.43
105.62
105.78
106.03
106.22
106.37
106.53
106.70
106.85
107.03
107.17
107.23
107.32
107.40
107.50
107.67
107.15
106.62
106.12
105.78
105.40
105.05
104.77
104.53
104.35
104.15
103.97
103.78
103.57
103.37
103.17
102.93
102.68
102.37
102.07
101.82
101.63
101.45
101.23
101.05
101.02
101.22
101.42
101.60
101.77
101.93
102.17
102.32
102.45
102.57
102.72
102.77
102.83
102.88
102.95
103.10
103.33
103.55
103.78
104.03
104.20
104.37
104.58
104.75
104.97
105.20
105.48
105.72
106.07
106.67
107.35
107.92
108.45
108.98
109.48
109.95
110.38
110.85
111.23
111.47
111.90
111.92
111.97
112.07
112.17
112.40
112.67
112.92
113.17
113.38
113.57
113.75
113.98
114.45
114.87
114.95
115.00
115.08
115.03
114.92
114.75
114.53
114.33
114.15
113.98
113.90
113.72
113.63
113.57
113.52
113.42
113.38
113.37
113.37
113.42
113.38
112.82
112.27
111.70
111.08
110.42
109.78
109.15
108.48
107.78
107.05
106.42
105.78
105.07
104.07
103.03
102.12
101.20
100.32
99.47
98.63
97.75
96.78
95.95
95.08
94.07
93.48
92.98
92.43
91.85
91.15
90.40
89.67
88.72
87.70
86.68
85.67
84.65
83.42
82.25
81.37
80.47
79.57
78.78
78.07
77.28
76.50
75.72
74.93
74.15
73.32
72.52
71.70
70.92
70.15
69.47
68.82
68.18
67.57
66.90
66.33
66.25
66.23
66.02
65.85
65.70
65.48
65.25
64.98
65.60
66.18
66.65
67.13
67.60
68.05
68.50
68.92
69.25
69.67
70.08
70.45
71.00
71.58
72.08
72.68
73.30
73.83
74.33
74.83
75.35
75.85
76.33
76.85
77.60
78.40
79.27
80.13
81.05
81.97
82.82
83.68
84.52
85.38
85.68
86.00
86.33
86.70
87.05
87.40
87.78
88.13
88.43
88.72
88.97
89.20
89.35
89.52
89.67
89.80
89.90
89.98
90.48
90.82
91.38
91.78
92.47
93.42
94.37
95.52
95.82
96.28
96.88
97.37
98.05
98.43
98.78
99.18
99.70
100.08
100.38
100.75
101.02
101.32
101.63
101.87
102.07
102.32
102.55
102.80
103.03
103.28
103.55
103.82
104.10
104.40
104.72
105.03
105.30
105.58
105.83
106.03
106.27
106.37
107.10
107.67
108.60
109.53
110.48
111.42
112.32
113.28
114.30
115.30
116.28
117.27
118.25
119.17
120.07
120.98
121.90
122.75
123.17
123.68
124.08
124.68
125.02
125.13
125.22
125.22
125.17
124.95
124.57
124.42
124.65
125.27
125.87
125.93
125.95
125.98
126.08
126.15
126.20
126.17
126.17
125.97
125.80
125.60
125.45
125.30
125.13
124.95
124.77
124.48
124.20
123.93
123.58
123.13
122.72
122.32
121.95
121.65
121.35
121.10
120.83
120.70
120.18
119.57
118.93
118.32
117.73
117.08
116.35
115.93
115.52
115.12
114.78
114.50
114.23
113.95
113.72
113.50
113.27
113.08
112.93
112.75
112.57
112.37
112.17
111.87
111.60
111.40
111.30
111.13
110.37
109.53
108.75
108.45
108.12
107.78
107.43
106.95
106.38
105.83
105.23
104.88
104.52
104.17
103.88
103.60
103.28
102.97
102.73
102.57
102.40
102.25
102.03
101.93
101.78
101.63
101.45
101.28
101.10
100.97
100.85
100.77
100.70
100.73
100.80
100.88
100.88
100.90
100.97
100.72
100.48
100.23
99.85
99.45
99.05
98.70
98.32
97.95
97.63
97.33
97.10
96.87
96.58
96.30
96.03
95.78
95.52
95.23
94.93
94.63
94.37
94.13
93.88
93.63
93.45
93.32
93.05
92.98
93.03
93.02
93.02
93.00
92.95
92.93
92.82
92.73
92.77
92.82
92.78
92.78
92.77
92.72
92.77
92.77
92.77
92.70
92.67
92.37
92.07
91.72
91.32
90.90
90.50
90.10
89.78
89.45
89.15
88.85
88.62
88.33
88.03
87.73
87.53
87.50
87.40
87.28
87.17
87.05
86.93
86.75
86.55
86.33
86.58
86.70
86.83
87.02
87.22
87.38
87.50
87.65
87.73
87.80
87.88
87.95
88.00
87.95
88.05
88.02
87.97
87.98
88.00
87.95
87.83
87.70
87.55
87.32
87.07
86.83
86.62
86.37
86.20
86.08
85.97
85.93
85.92
85.93
85.95
86.08
86.17
86.25
86.27
86.32
86.32
86.30
86.20
86.10
86.00
85.92
85.83
85.85
85.90
85.90
85.85
85.67
85.50
85.30
85.00
84.72
84.43
84.13
83.85
83.60
82.95
82.45
81.97
81.52
81.05
80.65
80.32
79.98
79.70
79.42
79.12
78.80
78.47
77.98
77.45
77.00
76.55
76.12
75.70
75.30
75.00
74.70
74.33
74.00
73.65
73.32
72.98
72.68
72.35
72.00
71.60
71.15
70.70
70.25
69.80
69.45
69.20
68.93
68.75
68.53
68.33
68.17
67.95
67.63
67.35
67.05
66.60
66.13
65.67
65.23
64.83
64.43
64.08
63.77
63.62
63.43
63.23
63.05
62.85
63.02
63.10
63.18
63.20
63.15
63.13
63.07
62.95
62.77
62.62
62.48
62.40
62.38
62.47
62.73
63.07
63.37
63.73
64.10
64.48
64.90
65.32
65.72
66.17
66.62
67.05
67.40
67.87
68.43
68.93
69.38
69.83
70.32
70.83
71.37
71.90
72.35
72.75
73.15
73.50
73.85
74.23
74.52
74.77
75.15
75.43
75.73
76.13
76.57
76.98
77.42
77.90
78.42
78.93
79.40
79.82
80.32
80.82
81.33
81.90
82.10
82.37
82.65
82.97
83.28
83.57
83.90
84.22
84.57
84.88
85.20
85.52
85.83
86.05
86.27
86.50
86.70
86.83
86.98
87.10
87.20
87.30
87.40
87.52
87.62
87.65
87.68
87.58
87.38
87.17
86.93
86.63
86.27
85.85
85.43
85.05
84.67
84.18
83.88
83.67
83.43
83.17
82.92
82.88
82.88
82.98
83.07
83.13
83.17
83.23
83.27
83.28
83.20
83.13
83.05
82.97
82.78
82.60
82.37
82.08
81.65
81.20
80.77
80.33
79.88
79.45
79.00
78.58
78.12
77.67
77.17
76.63
76.08
75.53
74.98
74.40
73.87
73.32
72.73
72.17
71.60
71.05
70.43
69.83
69.25
68.73
68.23
67.75
67.23
66.77
66.38
66.08
65.83
65.57
65.25
65.20
65.30
65.50
65.58
65.62
65.65
65.70
65.78
65.75
65.65
65.58
65.52
65.48
65.62
65.73
65.90
66.07
66.28
66.48
66.72
67.00
67.30
67.62
67.98
68.40
68.97
69.55
70.10
70.65
71.05
71.43
71.88
72.35
72.83
73.30
73.85
74.38
74.98
75.73
76.48
77.25
77.97
78.68
79.43
80.18
80.95
81.70
82.52
83.35
84.20
85.00
85.78
86.45
87.12
87.80
88.32
88.88
89.43
90.02
90.62
90.95
91.23
91.50
91.67
92.25
92.78
93.32
93.87
94.33
94.78
95.18
95.60
95.95
96.12
96.28
96.43
96.60
96.77
96.93
97.10
97.22
97.38
97.53
97.65
97.72
97.75
97.78
97.98
98.03
98.32
98.57
98.70
98.78
98.88
98.87
98.75
98.65
98.50
98.18
97.90
97.60
97.37
97.18
97.00
96.82
96.65
96.48
96.32
96.15
95.95
95.80
95.68
95.68
95.72
95.70
95.85
95.97
96.07
96.20
96.27
96.28
96.27
96.25
96.28
95.92
95.62
95.33
95.07
94.83
94.63
94.40
94.17
94.00
93.87
93.68
93.50
93.28
93.07
92.50
91.97
91.43
90.87
90.32
89.80
89.30
88.80
88.30
87.63
87.25
86.70
86.20
85.75
85.33
84.87
84.50
84.18
83.87
83.70
83.55
83.38
83.20
82.97
82.72
82.47
82.58
82.68
82.75
82.80
82.95
82.87
82.75
82.58
82.38
82.22
82.13
82.05
81.93
81.80
81.63
81.50
81.35
81.07
80.63
80.23
79.78
79.35
78.90
78.43
77.95
77.45
76.97
76.47
75.95
75.42
74.93
74.48
74.05
73.63
73.57
73.48
73.40
73.27
73.12
72.93
72.75
72.50
72.25
72.02
71.65
71.42
71.18
70.97
70.78
70.73
70.68
70.58
70.47
70.48
70.52
70.57
70.63
70.77
70.92
71.08
70.97
70.80
70.63
70.48
70.13
70.03
69.97
69.93
69.90
69.78
69.65
69.48
69.38
69.28
69.13
69.02
68.85
68.82
68.95
69.07
69.28
69.45
69.62
69.78
69.98
70.20
70.42
70.62
70.83
71.03
71.27
71.45
71.58
71.70
71.78
71.88
72.03
72.22
72.43
72.68
72.92
73.27
73.62
73.98
74.38
74.75
75.20
75.62
76.02
76.40
76.78
77.22
77.67
77.85
78.05
78.27
78.42
78.52
78.57
78.65
78.65
78.68
78.72
78.77
78.88
79.00
79.12
79.25
79.35
79.50
79.42
79.38
79.45
79.58
79.83
80.08
80.43
80.80
81.18
81.58
81.95
82.35
82.72
83.07
83.42
83.70
83.92
84.10
84.22
84.35
84.42
84.38
84.40
84.40
84.42
84.38
84.32
84.28
84.15
84.00
83.87
83.67
83.45
83.17
82.83
82.48
82.07
81.65
81.23
80.75
80.28
79.78
79.28
78.63
77.98
77.33
76.82
76.28
75.77
75.20
74.65
74.10
73.58
73.05
72.73
72.48
72.25
72.08
71.93
71.90
72.05
72.28
72.37
72.37
72.30
72.25
72.18
72.12
72.03
71.95
71.63
71.32
71.08
70.85
70.68
70.55
70.08
69.80
69.75
69.75
69.80
69.97
70.02
69.87
69.83
69.75
69.65
69.48
69.35
69.23
69.07
68.95
68.82
68.68
68.58
68.52
68.43
68.37
68.30
68.22
68.15
68.10
68.13
68.30
68.47
68.62
68.72
68.85
68.98
69.10
69.17
69.25
69.30
69.33
69.15
68.90
68.60
68.23
67.90
67.43
66.98
66.47
65.87
65.35
64.72
64.17
64.43
64.63
64.83
65.02
65.33
65.65
65.93
66.15
66.35
66.55
67.15
67.62
67.92
67.52
67.12
66.72
66.42
66.38
66.20
66.10
66.02
66.12
66.57
66.95
67.45
67.95
68.43
68.88
69.40
69.87
70.18
70.48
70.85
71.18
71.57
72.22
72.75
73.27
73.75
74.20
74.62
75.02
75.28
75.57
75.97
76.25
76.55
76.88
77.23
77.60
78.00
78.42
78.87
79.30
79.70
80.00
80.42
80.78
81.20
81.55
81.07
80.65
80.22
79.78
79.42
79.02
78.60
78.23
77.83
77.43
77.03
76.62
76.20
76.42
76.38
76.38
76.40
76.40
76.45
76.50
76.55
76.53
76.23
75.97
75.58
74.98
74.90
74.85
74.75
74.68
74.77
74.87
74.88
74.83
74.75
74.42
74.12
73.82
73.50
73.20
72.90
72.63
72.58
72.40
72.15
72.10
72.07
72.20
72.35
72.57
72.80
73.02
73.20
73.37
73.55
73.75
73.92
74.10
74.33
74.55
74.65
74.82
75.00
75.37
75.75
76.15
76.60
76.93
77.22
77.35
77.47
77.67
77.87
78.02
78.40
79.02
79.57
80.08
80.27
80.42
80.48
80.48
80.80
81.12
81.48
82.07
82.18
82.37
82.52
82.68
82.85
82.90
83.15
83.50
83.78
84.07
84.35
84.63
84.93
85.23
85.48
85.60
85.63
85.77
85.90
85.97
86.15
86.23
86.27
86.32
86.33
86.35
86.37
86.42
86.48
86.65
86.83
87.02
87.20
87.38
87.80
88.15
88.43
88.53
88.62
88.70
88.78
89.05
89.40
89.93
90.47
90.92
91.37
91.85
92.28
92.45
92.63
92.82
93.25
93.70
94.48
95.28
95.75
96.25
96.65
97.05
97.43
97.78
98.08
98.38
98.70
99.15
99.28
99.43
99.60
99.77
99.93
100.08
100.18
100.30
100.48
100.80
101.13
101.50
101.85
102.15
102.30
102.33
102.33
102.23
102.15
102.07
101.98
101.90
101.82
101.65
101.48
101.30
101.22
101.17
101.03
100.90
100.83
100.88
100.72
100.48
100.17
99.80
99.23
98.63
98.07
97.53
97.00
96.50
96.03
95.58
95.17
94.80
94.55
94.28
93.82
93.38
92.93
92.42
91.90
91.42
90.97
90.55
90.20
89.85
89.47
89.07
88.80
88.60
88.37
88.15
87.95
87.78
87.68
87.58
87.52
87.45
87.40
87.35
87.33
87.32
87.33
87.35
87.40
87.47
87.52
87.55
87.52
87.52
87.52
87.48
87.43
87.40
87.30
87.18
87.07
86.95
86.83
86.63
86.63
86.77
86.90
87.25
87.77
88.53
89.33
90.12
90.90
91.68
92.50
93.32
94.17
95.00
95.80
96.60
97.30
98.08
98.85
99.67
100.58
101.47
102.53
103.67
104.80
105.95
106.38
106.77
106.73
106.73
106.68
106.62
106.52
106.40
106.27
106.12
105.93
105.65
105.22
104.87
104.47
104.07
103.70
103.45
103.28
103.15
103.05
102.97
102.95
102.88
102.73
102.58
102.45
102.32
102.17
102.00
101.78
101.53
101.23
100.90
100.58
100.18
99.63
98.90
98.00
96.87
95.70
94.53
93.37
92.17
90.88
89.58
88.25
86.90
85.53
84.30
83.08
81.73
80.37
79.02
77.65
76.33
74.82
73.08
71.35
69.85
69.10
68.35
68.03
67.68
67.52
67.40
67.37
67.52
67.68
67.87
68.03
68.27
68.63
68.92
69.23
69.57
69.92
70.13
70.28
70.38
70.57
70.75
71.10
71.48
71.97
72.50
73.00
73.50
74.00
74.58
75.18
75.82
76.52
77.18
77.83
78.52
79.30
80.08
80.98
81.75
82.53
83.32
84.15
85.00
85.88
86.78
87.68
88.53
89.37
90.08
90.82
91.57
92.43
93.27
94.13
94.98
95.85
96.82
97.77
98.43
99.07
99.73
100.37
100.87
101.27
101.63
101.93
102.07
102.20
102.33
102.43
102.55
102.65
102.73
102.80
102.87
102.93
103.03
103.13
103.25
103.27
103.25
102.73
102.20
101.40
100.62
99.87
98.95
98.03
97.05
96.10
95.50
94.88
94.28
93.73
93.20
92.80
92.28
91.83
91.53
91.18
90.88
90.68
90.63
90.13
90.00
89.87
89.70
89.57
89.45
89.32
89.17
88.97
88.78
88.57
88.33
88.07
87.82
87.55
87.27
86.95
86.63
86.37
86.47
86.60
86.75
86.92
87.08
87.22
87.35
87.48
87.60
87.72
87.77
87.87
87.95
87.97
88.00
88.02
88.07
88.15
88.20
88.57
88.92
89.48
90.00
90.48
91.00
91.58
92.15
93.03
93.48
93.95
94.43
94.92
95.37
95.77
96.25
96.63
97.12
97.60
98.00
98.23
98.17
98.58
98.62
98.65
98.75
98.83
98.92
99.00
99.07
99.13
99.20
99.30
99.40
99.50
99.60
99.70
99.83
100.00
100.17
100.30
100.13
99.97
99.82
99.67
99.50
99.35
99.20
99.08
99.00
98.90
98.90
98.85
98.82
98.78
98.75
98.72
98.63
98.52
98.45
98.40
98.37
98.37
98.40
98.47
98.68
98.83
98.98
98.80
98.68
98.55
98.40
98.20
98.00
97.83
97.68
97.60
97.38
97.18
97.02
96.90
96.95
97.05
97.15
97.23
97.43
97.85
98.28
98.70
99.17
99.62
100.08
100.50
100.45
100.40
100.35
100.33
100.33
100.37
100.40
100.43
100.47
100.52
100.50
100.45
100.40
100.35
100.28
100.23
100.15
100.10
100.05
99.98
99.93
99.92
99.92
99.93
99.98
100.03
100.08
100.15
100.23
100.28
100.32
100.33
100.30
100.23
100.13
100.02
99.92
99.80
99.68
99.62
99.55
99.45
99.37
99.28
99.25
99.28
99.30
99.27
99.20
99.08
98.98
98.90
98.72
98.37
97.97
97.60
97.18
96.77
96.32
95.90
95.90
95.90
95.90
95.90
95.88
95.85
95.82
95.80
95.78
95.73
95.75
95.78
95.82
95.85
95.83
95.80
95.78
95.75
95.70
95.67
95.63
95.62
95.57
95.53
95.52
95.48
95.47
95.43
95.40
95.40
95.05
94.92
94.97
95.00
95.02
95.18
95.33
95.50
95.67
95.82
95.97
96.13
96.22
96.27
96.30
96.45
96.60
96.67
96.75
96.80
96.83
96.85
96.80
96.68
96.60
96.55
96.52
96.50
96.52
96.55
96.62
96.70
96.78
96.83
96.87
96.82
96.78
96.73
96.70
96.67
96.62
96.57
96.57
96.53
96.53
96.60
96.67
96.73
96.78
97.03
96.80
96.55
96.38
96.22
96.02
95.87
95.65
95.43
95.25
95.07
95.27
95.27
95.12
95.02
