0.060161
0.064001
0.065281
0.061441
0.062721
0.062721
0.061441
0.062721
0.061441
0.065281
0.065281
0.060161
0.065281
0.066561
0.065281
0.064001
0.061441
0.064001
0.066561
0.067841
0.067841
0.064001
0.064001
0.065281
0.065281
0.066561
0.065281
0.066561
0.067841
0.065281
0.065281
0.069121
0.066561
0.066561
0.066561
0.070401
0.071681
0.069121
0.070401
0.069121
0.067841
0.072961
0.070401
0.074241
0.075521
0.072961
0.075521
0.075521
0.071681
0.074241
0.072961
0.074241
0.074241
0.071681
0.078081
0.076801
0.078081
0.078081
0.074241
0.075521
0.079361
0.079361
0.079361
0.078081
0.079361
0.078081
0.079361
0.079361
0.079361
0.076801
0.075521
0.078081
0.079361
0.081921
0.081921
0.079361
0.083201
0.081921
0.080641
0.081921
0.083201
0.083201
0.083201
0.083201
0.083201
0.085761
0.083201
0.093442
0.085761
0.087041
0.084481
0.085761
0.087041
0.089601
0.092161
0.090881
0.092161
0.090881
0.090881
0.093442
0.090881
0.090881
0.093442
0.092161
0.090881
0.094722
0.092161
0.115202
0.142082
0.162563
0.171523
0.183043
0.174083
0.185603
0.206083
0.193283
0.195843
0.203523
0.198403
0.195843
0.194563
0.184323
0.188163
0.185603
0.192003
0.185603
0.186883
0.185603
0.185603
0.193283
0.190723
0.188163
0.192003
0.190723
0.194563
0.193283
0.197123
0.206083
0.238084
0.212483
0.224004
0.188163
0.177923
0.185603
0.190723
0.208643
0.217604
0.224004
0.225284
0.225284
0.224004
0.231684
0.231684
0.230404
0.234244
0.232964
0.239364
0.235524
0.238084
0.236804
0.235524
0.239364
0.235524
0.229124
0.234244
0.234244
0.239364
0.232964
0.226564
0.225284
0.229124
0.231684
0.235524
0.231684
0.234244
0.240644
0.238084
0.240644
0.241924
0.240644
0.236804
0.241924
0.239364
0.236804
0.239364
0.240644
0.245764
0.240644
0.231684
0.239364
0.238084
0.240644
0.235524
0.236804
0.238084
0.232964
0.226564
0.235524
0.227844
0.244484
0.240644
0.236804
0.247044
0.227844
0.286725
0.323845
0.275204
0.307205
0.266244
0.279045
0.312325
0.300805
0.248324
0.250884
0.258564
0.264964
0.271364
0.261124
0.299525
0.296965
0.346886
0.281605
0.261124
0.254724
0.258564
0.263684
0.259844
0.259844
0.290565
0.262404
0.254724
0.261124
0.258564
0.275204
0.262404
0.272644
0.267524
0.298245
0.270084
0.264964
0.303365
0.268804
0.239364
0.229124
0.240644
0.271364
0.290565
0.252164
0.264964
0.261124
0.261124
0.259844
0.261124
0.264964
0.270084
0.286725
0.286725
0.250884
0.218884
0.234244
0.236804
0.247044
0.240644
0.243204
0.317445
0.317445
0.267524
0.288005
0.303365
0.288005
0.276484
0.299525
0.266244
0.268804
0.279045
0.279045
0.272644
0.271364
0.277764
0.285445
0.311045
0.298245
0.304645
0.296965
0.318725
0.293125
0.321285
0.309765
0.303365
0.318725
0.352006
0.348166
0.325125
0.312325
0.303365
0.299525
0.295685
0.307205
0.316165
0.314885
0.325125
0.291845
0.185603
0.188163
0.135682
0.021760
0.172803
0.193283
0.175363
0.157443
0.153602
0.129282
0.136962
0.176643
0.181763
0.177923
0.183043
0.190723
0.199683
0.198403
0.204803
0.207363
0.243204
0.227844
0.247044
0.244484
0.235524
0.209923
0.203523
0.195843
0.195843
0.199683
0.226564
0.225284
0.224004
0.218884
0.231684
0.240644
0.244484
0.231684
0.227844
0.231684
0.232964
0.240644
0.239364
0.240644
0.227844
0.224004
0.239364
0.229124
0.222724
0.222724
0.221444
0.226564
0.230404
0.227844
0.227844
0.226564
0.226564
0.229124
0.226564
0.229124
0.230404
0.222724
0.220164
0.224004
0.221444
0.221444
0.218884
0.220164
0.220164
0.225284
0.221444
0.225284
0.224004
0.224004
0.221444
0.220164
0.220164
0.217604
0.225284
0.222724
0.221444
0.221444
0.222724
0.222724
0.224004
0.222724
0.221444
0.221444
0.218884
0.220164
0.221444
0.220164
0.221444
0.220164
0.220164
0.222724
0.222724
0.225284
0.221444
0.222724
0.225284
0.225284
0.224004
0.225284
0.221444
0.221444
0.218884
0.218884
0.220164
0.218884
0.221444
0.224004
0.224004
0.222724
0.224004
0.222724
0.225284
0.224004
0.222724
0.221444
0.221444
0.222724
0.225284
0.224004
0.224004
0.224004
0.224004
0.225284
0.227844
0.227844
0.227844
0.226564
0.225284
0.227844
0.230404
0.226564
0.227844
0.226564
0.222724
0.225284
0.224004
0.222724
0.221444
0.220164
0.217604
0.220164
0.218884
0.222724
0.222724
0.224004
0.225284
0.222724
0.226564
0.224004
0.222724
0.224004
0.224004
0.224004
0.225284
0.224004
0.225284
0.225284
0.225284
0.227844
0.226564
0.227844
0.229124
0.232964
0.235524
0.236804
0.231684
0.231684
0.230404
0.231684
0.227844
0.231684
0.230404
0.230404
0.226564
0.230404
0.227844
0.229124
0.224004
0.225284
0.226564
0.222724
0.221444
0.218884
0.221444
0.221444
0.222724
0.225284
0.222724
0.221444
0.227844
0.231684
0.231684
0.229124
0.230404
0.243204
0.313605
0.290565
0.332805
0.276484
0.320005
0.262404
0.252164
0.238084
0.240644
0.235524
0.235524
0.241924
0.243204
0.240644
0.240644
0.239364
0.238084
0.239364
0.240644
0.239364
0.240644
0.236804
0.240644
0.243204
0.248324
0.243204
0.240644
0.240644
0.240644
0.240644
0.240644
0.241924
0.241924
0.240644
0.236804
0.243204
0.244484
0.247044
0.245764
0.238084
0.238084
0.236804
0.235524
0.240644
0.235524
0.239364
0.236804
0.239364
0.240644
0.239364
0.248324
0.239364
0.239364
0.235524
0.240644
0.240644
0.241924
0.240644
0.239364
0.244484
0.241924
0.240644
0.241924
0.240644
0.243204
0.244484
0.240644
0.236804
0.239364
0.239364
0.241924
0.241924
0.245764
0.247044
0.244484
0.245764
0.248324
0.249604
0.250884
0.248324
0.245764
0.247044
0.241924
0.239364
0.240644
0.240644
0.243204
0.241924
0.244484
0.236804
0.240644
0.272644
0.252164
0.271364
0.264964
0.312325
0.271364
0.267524
0.403207
0.422407
0.416007
0.404487
0.419847
0.422407
0.435207
0.412167
0.436487
0.286725
0.247044
0.244484
0.256004
0.248324
0.252164
0.257284
0.262404
0.271364
0.243204
0.249604
0.245764
0.245764
0.240644
0.248324
0.245764
0.245764
0.249604
0.248324
0.240644
0.247044
0.247044
0.247044
0.247044
0.250884
0.249604
0.247044
0.248324
0.248324
0.249604
0.245764
0.248324
0.247044
0.249604
0.250884
0.247044
0.248324
0.247044
0.248324
0.248324
0.244484
0.247044
0.249604
0.250884
0.243204
0.229124
0.236804
0.239364
0.244484
0.244484
0.244484
0.241924
0.247044
0.250884
0.248324
0.256004
0.253444
0.256004
0.253444
0.252164
0.252164
0.252164
0.252164
0.253444
0.249604
0.248324
0.249604
0.248324
0.249604
0.248324
0.245764
0.245764
0.244484
0.243204
0.241924
0.241924
0.244484
0.244484
0.243204
0.244484
0.240644
0.243204
0.241924
0.243204
0.241924
0.244484
0.243204
0.243204
0.244484
0.240644
0.245764
0.244484
0.244484
0.244484
0.244484
0.244484
0.247044
0.249604
0.244484
0.243204
0.241924
0.240644
0.241924
0.241924
0.240644
0.243204
0.240644
0.240644
0.244484
0.240644
0.244484
0.245764
0.239364
0.239364
0.236804
0.239364
0.236804
0.236804
0.238084
0.235524
0.236804
0.236804
0.239364
0.239364
0.240644
0.238084
0.240644
0.240644
0.238084
0.240644
0.241924
0.238084
0.239364
0.235524
0.241924
0.240644
0.240644
0.243204
0.244484
0.244484
0.244484
0.247044
0.244484
0.243204
0.243204
0.243204
0.241924
0.245764
0.244484
0.240644
0.240644
0.241924
0.243204
0.239364
0.241924
0.240644
0.240644
0.241924
0.240644
0.240644
0.241924
0.238084
0.238084
0.239364
0.236804
0.236804
0.236804
0.235524
0.235524
0.235524
0.236804
0.236804
0.235524
0.236804
0.238084
0.236804
0.236804
0.238084
0.235524
0.236804
0.236804
0.234244
0.235524
0.234244
0.236804
0.236804
0.234244
0.236804
0.232964
0.234244
0.234244
0.232964
0.231684
0.235524
0.232964
0.232964
0.236804
0.234244
0.236804
0.234244
0.235524
0.232964
0.231684
0.232964
0.234244
0.234244
0.236804
0.232964
0.235524
0.234244
0.230404
0.225284
0.220164
0.213763
0.221444
0.227844
0.236804
0.245764
0.247044
0.249604
0.244484
0.245764
0.243204
0.239364
0.241924
0.239364
0.239364
0.238084
0.241924
0.238084
0.236804
0.236804
0.238084
0.239364
0.239364
0.234244
0.236804
0.234244
0.236804
0.238084
0.238084
0.239364
0.234244
0.236804
0.236804
0.236804
0.236804
0.239364
0.243204
0.240644
0.243204
0.243204
0.243204
0.241924
0.238084
0.238084
0.238084
0.241924
0.239364
0.238084
0.241924
0.241924
0.241924
0.244484
0.240644
0.239364
0.236804
0.243204
0.236804
0.235524
0.232964
0.235524
0.234244
0.235524
0.238084
0.232964
0.236804
0.236804
0.236804
0.238084
0.236804
0.236804
0.239364
0.235524
0.236804
0.236804
0.234244
0.238084
0.234244
0.239364
0.236804
0.234244
0.240644
0.235524
0.232964
0.234244
0.243204
0.243204
0.244484
0.245764
0.247044
0.249604
0.248324
0.250884
0.249604
0.249604
0.250884
0.249604
0.256004
0.252164
0.253444
0.250884
0.256004
0.254724
0.252164
0.252164
0.250884
0.253444
0.250884
0.245764
0.248324
0.245764
0.248324
0.252164
0.244484
0.247044
0.244484
0.244484
0.243204
0.241924
0.238084
0.240644
0.243204
0.239364
0.244484
0.247044
0.252164
0.252164
0.247044
0.247044
0.245764
0.244484
0.247044
0.244484
0.245764
0.248324
0.241924
0.241924
0.245764
0.245764
0.245764
0.247044
0.247044
0.247044
0.244484
0.250884
0.250884
0.252164
0.253444
0.252164
0.253444
0.254724
0.257284
0.261124
0.266244
0.268804
0.267524
0.261124
0.267524
0.258564
0.249604
0.259844
0.248324
0.238084
0.240644
0.239364
0.235524
0.244484
0.258564
0.267524
0.250884
0.258564
0.262404
0.262404
0.272644
0.272644
0.276484
0.277764
0.276484
0.275204
0.282885
0.291845
0.289285
0.282885
0.282885
0.277764
0.277764
0.277764
0.280325
0.277764
0.280325
0.282885
0.277764
0.276484
0.276484
0.275204
0.272644
0.268804
0.264964
0.270084
0.266244
0.272644
0.273924
0.275204
0.261124
0.271364
0.277764
0.279045
0.281605
0.286725
0.294405
0.296965
0.298245
0.295685
0.295685
0.299525
0.296965
0.291845
0.293125
0.290565
0.286725
0.289285
0.289285
0.284165
0.286725
0.288005
0.282885
0.289285
0.290565
0.290565
0.293125
0.286725
0.289285
0.291845
0.290565
0.286725
0.290565
0.289285
0.288005
0.289285
0.289285
0.291845
0.291845
0.289285
0.289285
0.291845
0.291845
0.296965
0.293125
0.296965
0.290565
0.290565
0.293125
0.293125
0.289285
0.302085
0.300805
0.300805
0.302085
0.295685
0.300805
0.304645
0.298245
0.302085
0.304645
0.294405
0.291845
0.289285
0.289285
0.291845
0.294405
0.298245
0.305925
0.298245
0.296965
0.295685
0.294405
0.300805
0.299525
0.296965
0.299525
0.300805
0.294405
0.295685
0.295685
0.300805
0.296965
0.299525
0.295685
0.294405
0.290565
0.294405
0.302085
0.291845
0.293125
0.303365
0.300805
0.296965
0.299525
0.296965
0.291845
0.293125
0.291845
0.286725
0.289285
0.288005
0.295685
0.286725
0.290565
0.286725
0.291845
0.284165
0.286725
0.286725
0.284165
0.285445
0.282885
0.284165
0.279045
0.281605
0.280325
0.280325
0.285445
0.284165
0.284165
0.285445
0.280325
0.280325
0.284165
0.285445
0.285445
0.285445
0.282885
0.282885
0.281605
0.289285
0.282885
0.285445
0.284165
0.282885
0.282885
0.286725
0.295685
0.290565
0.286725
0.288005
0.290565
0.295685
0.294405
0.293125
0.290565
0.284165
0.294405
0.296965
0.288005
0.288005
0.288005
0.285445
0.288005
0.281605
0.282885
0.289285
0.294405
0.286725
0.290565
0.290565
0.296965
0.290565
0.293125
0.290565
0.293125
0.294405
0.284165
0.285445
0.288005
0.280325
0.279045
0.280325
0.275204
0.280325
0.277764
0.273924
0.276484
0.272644
0.273924
0.272644
0.273924
0.273924
0.275204
0.271364
0.273924
0.268804
0.268804
0.270084
0.268804
0.270084
0.273924
0.271364
0.267524
0.268804
0.266244
0.267524
0.266244
0.266244
0.267524
0.266244
0.266244
0.264964
0.266244
0.264964
0.273924
0.272644
0.270084
0.273924
0.275204
0.293125
0.271364
0.271364
0.266244
0.263684
0.266244
0.263684
0.262404
0.266244
0.261124
0.263684
0.261124
0.259844
0.258564
0.262404
0.262404
0.266244
0.266244
0.270084
0.263684
0.263684
0.264964
0.267524
0.270084
0.268804
0.275204
0.280325
0.271364
0.272644
0.279045
0.282885
0.285445
0.296965
0.291845
0.284165
0.298245
0.288005
0.273924
0.276484
0.272644
0.273924
0.273924
0.277764
0.271364
0.275204
0.276484
0.275204
0.273924
0.277764
0.276484
0.272644
0.267524
0.270084
0.271364
0.271364
0.270084
0.264964
0.272644
0.268804
0.268804
0.267524
0.263684
0.261124
0.266244
0.266244
0.267524
0.264964
0.267524
0.264964
0.267524
0.267524
0.272644
0.270084
0.270084
0.266244
0.266244
0.266244
0.267524
0.263684
0.261124
0.262404
0.267524
0.263684
0.259844
0.258564
0.261124
0.262404
0.262404
0.267524
0.270084
0.264964
0.266244
0.266244
0.270084
0.262404
0.261124
0.268804
0.262404
0.264964
0.276484
0.275204
0.263684
0.266244
0.266244
0.262404
0.263684
0.261124
0.263684
0.258564
0.270084
0.264964
0.256004
0.259844
0.259844
0.257284
0.250884
0.248324
0.253444
0.256004
0.259844
0.266244
0.267524
0.263684
0.264964
0.267524
0.267524
0.267524
0.263684
0.262404
0.263684
0.259844
0.263684
0.267524
0.264964
0.267524
0.266244
0.264964
0.266244
0.268804
0.270084
0.268804
0.271364
0.275204
0.273924
0.271364
0.270084
0.267524
0.267524
0.267524
0.267524
0.261124
0.264964
0.263684
0.268804
0.267524
0.268804
0.271364
0.270084
0.270084
0.276484
0.272644
0.273924
0.275204
0.275204
0.275204
0.276484
0.268804
0.270084
0.268804
0.267524
0.263684
0.266244
0.268804
0.270084
0.271364
0.271364
0.273924
0.275204
0.276484
0.280325
0.277764
0.282885
0.279045
0.272644
0.276484
0.268804
0.271364
0.272644
0.264964
0.267524
0.267524
0.266244
0.266244
0.266244
0.262404
0.267524
0.270084
0.264964
0.268804
0.272644
0.266244
0.261124
0.271364
0.272644
0.276484
0.279045
0.281605
0.279045
0.276484
0.281605
0.284165
0.285445
0.282885
0.282885
0.288005
0.289285
0.285445
0.289285
0.285445
0.280325
0.279045
0.279045
0.276484
0.277764
0.277764
0.276484
0.280325
0.280325
0.280325
0.281605
0.286725
0.289285
0.288005
0.290565
0.294405
0.289285
0.285445
0.284165
0.282885
0.280325
0.288005
0.290565
0.291845
0.289285
0.289285
0.286725
0.289285
0.286725
0.285445
0.288005
0.289285
0.290565
0.290565
0.290565
0.294405
0.298245
0.294405
0.294405
0.291845
0.281605
0.285445
0.288005
0.285445
0.284165
0.284165
0.280325
0.276484
0.284165
0.284165
0.284165
0.286725
0.282885
0.285445
0.277764
0.275204
0.277764
0.277764
0.271364
0.271364
0.273924
0.275204
0.281605
0.273924
0.267524
0.264964
0.267524
0.276484
0.276484
0.276484
0.277764
0.275204
0.276484
0.273924
0.272644
0.277764
0.277764
0.271364
0.267524
0.266244
0.267524
0.267524
0.268804
0.270084
0.271364
0.268804
0.275204
0.273924
0.271364
0.273924
0.267524
0.271364
0.271364
0.270084
0.272644
0.276484
0.276484
0.276484
0.272644
0.275204
0.273924
0.275204
0.275204
0.275204
0.275204
0.273924
0.271364
0.275204
0.273924
0.275204
0.273924
0.270084
0.279045
0.268804
0.268804
0.266244
0.266244
0.266244
0.268804
0.266244
0.270084
0.267524
0.270084
0.263684
0.266244
0.264964
0.268804
0.271364
0.267524
0.267524
0.266244
0.264964
0.270084
0.267524
0.266244
0.263684
0.266244
0.266244
0.264964
0.264964
0.267524
0.264964
0.258564
0.258564
0.259844
0.266244
0.264964
0.266244
0.264964
0.263684
0.262404
0.268804
0.263684
0.266244
0.268804
0.268804
0.267524
0.267524
0.266244
0.271364
0.268804
0.268804
0.266244
0.268804
0.264964
0.263684
0.261124
0.261124
0.263684
0.259844
0.267524
0.264964
0.259844
0.261124
0.257284
0.262404
0.259844
0.259844
0.263684
0.258564
0.257284
0.259844
0.258564
0.261124
0.262404
0.266244
0.261124
0.264964
0.268804
0.270084
0.267524
0.264964
0.262404
0.259844
0.257284
0.262404
0.272644
0.282885
0.281605
0.286725
0.284165
0.294405
0.288005
0.288005
0.289285
0.284165
0.284165
0.286725
0.284165
0.281605
0.281605
0.280325
0.281605
0.280325
0.280325
0.281605
0.281605
0.281605
0.281605
0.280325
0.275204
0.276484
0.272644
0.275204
0.273924
0.275204
0.273924
0.276484
0.277764
0.275204
0.275204
0.275204
0.277764
0.275204
0.279045
0.277764
0.277764
0.277764
0.276484
0.276484
0.273924
0.275204
0.288005
0.285445
0.285445
0.284165
0.282885
0.282885
0.281605
0.280325
0.277764
0.277764
0.277764
0.277764
0.281605
0.280325
0.277764
0.277764
0.279045
0.276484
0.277764
0.277764
0.280325
0.275204
0.277764
0.277764
0.279045
0.280325
0.277764
0.279045
0.275204
0.275204
0.276484
0.277764
0.272644
0.272644
0.272644
0.271364
0.272644
0.276484
0.272644
0.275204
0.277764
0.273924
0.276484
0.273924
0.273924
0.275204
0.276484
0.272644
0.276484
0.272644
0.275204
0.276484
0.275204
0.273924
0.276484
0.276484
0.275204
0.273924
0.275204
0.270084
0.273924
0.273924
0.276484
0.273924
0.275204
0.272644
0.273924
0.276484
0.275204
0.268804
0.272644
0.268804
0.272644
0.271364
0.272644
0.270084
0.272644
0.272644
0.271364
0.273924
0.270084
0.270084
0.273924
0.273924
0.268804
0.270084
0.270084
0.261124
0.266244
0.268804
0.272644
0.271364
0.273924
0.270084
0.273924
0.270084
0.268804
0.270084
0.267524
0.266244
0.268804
0.266244
0.267524
0.266244
0.264964
0.268804
0.266244
0.267524
0.268804
0.271364
0.266244
0.270084
0.275204
0.275204
0.272644
0.276484
0.275204
0.279045
0.275204
0.272644
0.273924
0.275204
0.275204
0.279045
0.276484
0.273924
0.273924
0.271364
0.272644
0.273924
0.272644
0.272644
0.272644
0.270084
0.270084
0.272644
0.271364
0.267524
0.270084
0.267524
0.262404
0.268804
0.267524
0.267524
0.271364
0.267524
0.268804
0.271364
0.272644
0.273924
0.272644
0.273924
0.267524
0.276484
0.273924
0.280325
0.280325
0.284165
0.280325
0.280325
0.281605
0.282885
0.286725
0.281605
0.281605
0.280325
0.280325
0.277764
0.279045
0.277764
0.279045
0.281605
0.276484
0.272644
0.277764
0.277764
0.273924
0.273924
0.275204
0.275204
0.279045
0.280325
0.280325
0.273924
0.273924
0.275204
0.275204
0.271364
0.273924
0.275204
0.272644
0.272644
0.275204
0.273924
0.279045
0.273924
0.271364
0.273924
0.272644
0.275204
0.268804
0.271364
0.273924
0.268804
0.271364
0.271364
0.266244
0.271364
0.268804
0.264964
0.268804
0.271364
0.272644
0.270084
0.270084
0.272644
0.267524
0.273924
0.267524
0.271364
0.271364
0.277764
0.275204
0.273924
0.268804
0.268804
0.264964
0.267524
0.267524
0.266244
0.270084
0.270084
0.271364
0.271364
0.266244
0.267524
0.266244
0.264964
0.266244
0.267524
0.266244
0.264964
0.264964
0.266244
0.270084
0.264964
0.266244
0.270084
0.270084
0.266244
0.264964
0.266244
0.268804
0.266244
0.268804
0.266244
0.267524
0.261124
0.264964
0.266244
0.263684
0.267524
0.268804
0.271364
0.273924
0.279045
0.273924
0.271364
0.272644
0.268804
0.270084
0.271364
0.263684
0.267524
0.268804
0.264964
0.263684
0.263684
0.261124
0.259844
0.259844
0.259844
0.258564
0.258564
0.258564
0.258564
0.259844
0.262404
0.256004
0.256004
0.253444
0.257284
0.256004
0.258564
0.257284
0.258564
0.257284
0.254724
0.258564
0.258564
0.257284
0.256004
0.254724
0.253444
0.256004
0.257284
0.256004
0.252164
0.253444
0.249604
0.254724
0.252164
0.253444
0.250884
0.256004
0.257284
0.253444
0.254724
0.253444
0.250884
0.252164
0.252164
0.253444
0.253444
0.253444
0.252164
0.253444
0.253444
0.253444
0.249604
0.250884
0.249604
0.247044
0.249604
0.252164
0.250884
0.250884
0.250884
0.247044
0.250884
0.254724
0.249604
0.248324
0.250884
0.245764
0.248324
0.250884
0.249604
0.250884
0.249604
0.253444
0.247044
0.245764
0.248324
0.249604
0.247044
0.249604
0.247044
0.248324
0.250884
0.247044
0.247044
0.248324
0.253444
0.241924
0.234244
0.231684
0.229124
0.230404
0.226564
0.226564
0.225284
0.225284
0.229124
0.225284
